0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
54,59,65,58,129,224,243,173,40,57,53,122,239,229,224,246,51,42,64,218,227,219,211,223,104,35,155,233,210,211,207,209,145,146,214,209,202,205,198,193,190,223,215,202,213,205,182,198,222,211,207,207,200,191,184,191,206,205,194,187,188,170,163,189,0,1
213,216,228,225,229,232,235,235,217,216,224,226,231,231,234,234,219,220,222,224,227,227,233,233,220,225,224,220,218,222,232,230,223,227,222,218,215,220,230,229,227,223,217,220,219,223,227,229,227,220,218,224,224,227,224,226,222,220,223,227,224,229,222,222,1,1
40,38,39,41,42,44,45,43,40,40,41,42,42,43,43,41,42,42,43,44,42,42,42,40,42,43,45,44,42,42,42,41,42,42,44,44,41,42,43,43,40,41,42,42,40,41,44,44,41,41,42,42,40,41,44,44,41,42,43,42,41,42,44,44,1,0
185,184,200,190,188,186,174,191,200,208,199,196,190,185,181,181,193,200,204,193,192,182,180,179,185,194,194,201,193,187,176,175,183,179,201,191,192,190,180,188,194,199,191,191,181,180,182,182,201,191,185,183,189,186,184,175,186,184,185,194,190,180,176,174,1,1
11,13,13,18,17,20,20,18,14,13,10,15,16,19,18,20,9,12,10,12,15,20,19,18,7,10,11,11,14,18,16,17,11,8,10,10,12,12,13,19,10,6,11,8,10,14,14,14,24,9,11,7,9,14,14,11,52,15,8,10,10,7,9,16,1,0
41,35,34,32,26,28,22,28,44,36,35,32,39,25,17,9,41,42,34,33,31,28,62,85,40,41,36,47,66,84,82,105,31,50,76,85,77,83,96,80,109,81,80,78,108,125,154,91,93,80,83,85,154,168,210,229,81,84,76,160,245,208,215,221,0,1
2,1,1,4,3,3,45,117,1,1,1,2,2,2,52,117,2,3,2,2,3,2,63,116,3,4,3,2,4,2,73,114,1,2,2,1,4,1,80,114,1,2,2,2,5,2,84,115,3,2,2,4,5,2,83,116,5,3,2,4,4,0,81,115,1,0
32,37,41,45,50,40,62,73,37,42,45,42,48,43,69,75,39,42,46,40,45,45,75,77,36,37,43,42,42,47,75,78,34,37,42,45,40,52,75,79,35,43,45,46,38,59,78,79,36,42,43,44,40,62,78,78,34,36,39,42,44,60,75,77,0,0
118,108,86,90,100,80,78,77,96,101,88,82,84,78,80,76,100,96,82,76,77,79,78,75,83,80,79,83,78,77,74,78,90,83,79,78,74,80,77,77,79,78,80,79,75,77,76,76,93,83,76,75,79,77,76,74,78,79,77,74,78,73,76,75,0,1
94,103,99,96,107,118,104,103,94,98,97,110,111,103,105,90,94,95,102,89,102,111,98,99,75,88,82,89,108,103,100,92,76,72,78,76,74,96,99,82,75,77,71,73,79,78,70,82,74,74,75,78,73,73,78,73,69,67,73,73,77,77,77,75,0,0
67,62,58,57,56,55,56,58,63,61,57,54,54,55,56,56,60,60,58,54,53,56,57,56,58,59,57,55,55,56,57,56,58,56,56,57,56,54,54,55,58,56,55,57,56,53,52,53,58,57,55,55,54,53,52,52,57,56,54,52,52,54,54,52,0,0
46,36,29,23,19,14,20,45,43,33,27,22,18,14,21,47,40,31,26,20,17,13,22,49,38,30,25,19,15,12,22,50,36,28,23,18,14,11,22,51,34,26,23,18,14,12,23,52,32,24,21,17,14,12,23,52,29,22,19,15,12,10,21,50,1,0
202,204,203,208,211,208,209,212,194,201,204,206,203,207,205,208,160,180,195,201,197,199,193,202,74,89,133,164,168,182,189,193,80,69,74,81,106,134,155,170,73,78,82,69,78,85,97,111,81,75,80,75,70,76,86,77,73,81,75,70,74,71,74,84,0,1
67,64,46,46,46,39,32,35,66,63,46,39,38,37,32,34,66,62,50,41,39,37,30,34,63,58,56,52,48,39,27,33,59,57,60,58,54,42,29,31,57,59,62,56,54,46,36,28,56,59,58,54,54,47,36,21,55,54,52,53,55,43,31,13,0,0
26,19,25,24,23,30,34,41,25,25,27,21,22,30,28,31,30,21,24,25,22,22,24,31,60,35,23,21,22,25,24,24,77,70,46,23,22,26,22,23,84,74,74,61,30,19,25,22,87,86,78,75,67,40,21,22,86,85,83,79,74,70,53,25,1,0
29,24,15,9,8,7,6,6,26,21,12,6,5,4,3,3,26,22,13,7,6,5,4,5,25,20,11,5,4,4,4,5,23,19,11,5,4,3,3,4,23,20,12,6,5,4,4,5,21,18,11,5,4,3,2,3,22,19,12,6,5,4,2,3,1,0
58,55,51,49,47,42,37,34,55,52,49,46,44,40,36,33,52,49,46,43,40,36,33,31,50,47,43,40,36,32,30,29,47,44,40,37,33,29,28,27,44,41,37,34,30,28,26,26,41,38,34,31,28,26,24,24,40,37,33,30,27,24,22,22,1,0
4,3,2,4,5,4,4,4,7,6,6,6,5,4,3,4,2,3,4,6,5,5,6,7,3,3,4,5,5,4,5,5,5,5,5,5,6,6,5,5,5,5,5,5,6,8,7,6,8,8,7,6,5,6,6,5,6,7,7,6,5,7,9,9,1,0
2,2,2,4,6,5,3,3,3,4,2,1,2,2,2,3,2,4,4,3,3,4,3,5,2,5,4,2,4,4,2,1,2,3,1,1,4,5,4,4,1,2,2,3,5,4,2,3,3,3,3,3,2,0,3,10,2,2,2,2,3,8,24,41,1,0
107,109,108,110,111,109,107,102,100,106,108,113,116,115,112,109,102,117,122,122,121,117,116,117,110,126,130,128,128,124,124,128,123,132,129,127,132,132,130,131,137,141,134,131,134,133,131,130,144,148,145,142,141,138,138,137,152,154,152,152,149,145,142,138,1,1
175,130,143,113,137,200,232,233,126,163,110,96,84,182,222,195,125,138,101,87,76,153,236,231,84,122,79,93,82,84,147,140,89,85,92,72,81,75,95,145,90,84,91,78,74,79,95,108,93,87,81,75,81,80,75,73,86,82,84,76,79,75,74,109,0,0
11,11,11,11,11,11,10,9,10,10,10,11,11,10,10,9,9,9,10,10,9,9,9,9,7,8,8,8,8,8,8,8,7,7,8,8,7,7,7,8,7,7,7,7,7,7,7,7,6,6,6,6,6,7,7,6,6,5,5,5,5,6,5,5,1,0
61,60,59,59,56,51,47,45,56,56,55,53,51,51,49,48,51,54,54,52,50,50,48,45,49,51,52,50,48,47,45,43,48,46,44,43,42,42,44,45,47,45,42,42,42,41,42,43,46,45,44,43,43,43,41,39,45,44,42,39,40,42,42,39,0,0
12,10,9,9,10,11,10,9,12,11,9,9,10,10,10,9,13,11,10,9,10,10,9,9,12,12,11,10,10,9,9,9,12,12,11,10,10,9,9,8,14,13,11,10,10,9,8,7,17,15,12,10,9,8,7,6,19,16,12,9,8,7,6,5,1,0
99,177,215,115,67,55,68,88,119,208,170,127,81,103,103,82,118,91,96,98,104,96,70,118,104,113,105,111,88,97,70,127,105,110,106,101,101,80,66,86,96,98,108,91,68,74,68,84,76,79,78,79,71,64,73,136,159,234,102,67,63,65,76,116,0,1
70,64,64,67,60,48,31,44,60,64,70,61,61,32,36,37,55,60,69,65,40,31,26,29,58,58,66,31,26,24,30,25,57,57,36,25,19,17,21,33,55,29,19,38,57,71,79,87,32,32,58,63,70,80,80,76,43,60,65,64,78,71,71,79,0,0
71,69,65,68,70,69,71,70,75,75,74,77,77,77,81,82,73,74,73,76,78,77,80,81,76,75,74,79,83,83,83,82,75,75,74,78,82,81,81,78,80,81,81,83,81,77,77,77,81,83,82,83,79,74,74,73,79,79,78,80,80,76,75,73,1,0
108,39,45,51,59,60,58,64,69,35,38,48,58,52,63,57,70,26,42,45,49,52,58,58,56,31,38,38,46,48,45,52,49,23,31,41,42,51,47,46,68,61,57,47,46,52,41,44,128,102,79,78,82,74,78,73,230,222,193,109,78,84,84,79,0,1
98,97,98,99,98,95,93,92,107,107,107,107,106,104,103,103,106,106,107,108,107,105,104,105,102,101,102,104,105,103,103,103,102,100,99,100,102,102,101,101,103,98,95,95,97,98,98,98,103,99,96,96,98,98,98,97,100,98,98,100,101,100,98,97,1,1
29,29,29,29,29,29,28,28,28,28,27,26,25,25,26,26,26,27,26,24,23,23,24,26,25,25,24,23,22,23,24,26,23,22,22,22,22,23,23,23,23,22,21,21,22,22,22,21,22,21,20,20,20,20,19,19,19,19,19,18,17,17,17,17,1,0
84,93,78,84,73,68,68,63,99,86,87,83,70,64,62,60,71,76,76,58,61,69,61,61,58,50,42,53,48,42,42,47,44,46,36,45,46,43,47,40,41,45,40,36,50,41,36,35,46,40,45,42,47,40,39,34,48,50,43,43,47,37,30,34,1,0
67,57,54,54,46,43,41,44,61,58,50,46,39,37,36,28,52,48,39,40,39,31,29,18,41,41,36,31,19,6,10,11,30,26,13,2,17,50,77,87,3,12,38,73,88,87,79,88,47,71,79,80,67,69,68,73,82,105,112,149,181,206,188,161,0,1
43,43,40,58,77,77,77,76,36,41,45,65,78,75,77,79,36,36,43,64,77,75,76,74,29,32,47,70,76,74,79,78,23,27,45,67,74,74,77,75,48,44,53,67,73,76,77,74,63,61,64,66,64,66,71,73,65,62,63,65,66,70,70,69,0,0
26,28,31,35,39,40,49,68,28,27,27,28,32,34,40,56,27,26,24,23,27,29,31,41,25,24,25,25,28,30,29,33,23,24,27,27,29,31,30,32,24,24,27,26,27,29,30,32,24,23,26,26,26,29,31,34,24,22,26,28,28,31,33,36,0,0
125,126,128,130,132,134,134,134,126,126,127,127,128,130,132,133,127,127,127,126,125,126,128,129,129,130,130,129,128,127,126,126,134,134,134,134,133,131,128,126,137,136,136,135,134,132,130,129,136,136,136,134,133,132,132,133,134,136,137,136,133,132,134,136,1,1
85,74,69,68,65,49,56,58,72,65,63,62,46,47,47,59,61,60,61,43,36,45,52,53,58,58,37,34,37,43,46,51,60,20,10,31,30,34,48,41,10,8,37,48,60,57,65,67,76,82,87,88,84,94,88,88,85,86,87,96,93,84,99,120,0,0
46,51,45,48,46,46,46,44,22,31,43,45,48,39,43,44,10,18,22,24,30,38,34,29,6,12,12,11,16,35,33,32,14,10,18,25,46,55,55,55,11,24,43,54,62,64,68,76,35,52,61,73,74,80,79,80,53,61,68,74,80,75,79,78,0,0
7,8,7,6,7,9,9,8,9,9,7,5,5,6,5,3,11,10,7,6,7,9,8,7,17,14,11,9,9,9,8,7,30,28,25,22,17,12,9,7,38,38,38,36,32,27,24,23,40,41,43,46,48,48,49,50,49,48,50,54,60,65,70,74,1,0
41,49,49,64,55,62,66,62,48,43,49,50,52,52,48,49,37,34,46,42,47,45,44,54,44,39,41,42,47,49,50,48,27,29,41,38,40,51,55,40,76,37,40,40,48,45,44,38,44,27,36,35,42,42,41,31,50,37,29,43,43,33,37,38,0,0
75,75,76,76,74,77,73,48,73,73,73,75,73,77,78,65,74,73,72,75,74,74,79,79,74,74,74,76,75,73,75,80,72,74,74,75,76,75,74,78,73,74,75,73,74,76,74,77,74,73,75,72,71,75,75,78,72,70,75,72,70,74,76,80,0,0
115,134,154,181,202,204,214,209,167,148,168,194,208,210,203,196,205,173,193,213,218,223,214,205,208,194,204,222,226,228,228,222,201,206,206,216,223,218,217,227,158,194,216,218,219,205,183,198,102,155,203,215,215,194,149,148,70,100,138,165,175,157,110,98,0,1
111,111,114,109,105,97,101,105,111,110,112,109,107,99,94,89,113,111,110,107,107,101,95,89,114,113,110,106,105,103,102,98,113,113,110,107,105,104,102,100,114,111,106,105,104,105,102,99,114,110,104,105,102,104,101,101,111,111,107,109,103,102,98,100,1,1
60,58,61,60,81,211,231,228,52,54,54,63,70,168,248,215,56,53,51,60,67,77,221,226,37,51,31,35,70,74,78,243,19,24,34,34,68,68,66,74,23,16,13,28,51,63,78,77,22,26,33,32,41,63,87,74,24,30,64,59,46,56,70,87,0,0
57,60,56,49,40,10,10,20,49,51,48,44,38,9,6,11,47,45,41,38,35,8,3,5,46,41,36,32,30,8,4,5,39,34,32,28,26,7,4,5,33,30,32,27,24,6,1,2,31,28,31,25,20,4,2,4,29,24,26,18,14,3,5,10,0,0
74,73,73,71,80,92,93,98,68,76,74,77,70,93,93,93,73,69,70,73,74,87,98,92,68,66,74,70,74,76,100,100,69,72,68,69,69,78,84,78,68,71,69,77,73,80,83,87,105,78,68,65,69,72,83,85,210,161,129,94,76,74,86,83,0,1
238,144,89,111,114,86,81,98,239,157,80,123,120,136,145,127,235,151,98,127,119,145,157,144,248,170,109,158,178,181,182,91,247,178,155,203,189,199,192,78,238,188,167,204,202,217,195,93,237,199,201,216,202,207,169,74,232,213,210,206,199,181,115,95,0,1
43,173,224,102,22,40,39,41,74,156,186,99,56,60,68,71,92,81,79,79,78,111,82,82,233,220,192,170,183,182,161,138,229,241,239,248,237,230,234,233,188,211,222,222,226,231,229,234,74,83,121,181,207,216,227,233,76,70,69,69,102,195,214,205,0,1
30,30,29,27,27,26,25,24,32,32,32,31,30,29,29,28,36,37,37,34,31,28,27,27,36,37,38,37,33,30,29,30,35,35,36,35,31,28,28,30,37,36,35,34,31,27,27,29,39,36,35,35,33,32,32,34,39,35,32,31,30,28,28,29,1,0
74,68,64,61,57,54,51,47,72,67,62,59,54,51,48,45,71,65,60,57,52,49,46,43,69,63,58,54,50,46,44,41,65,60,56,52,47,44,42,39,62,57,53,50,45,42,40,38,59,54,51,49,44,41,39,37,56,52,49,47,43,40,38,36,1,0
38,34,31,29,25,23,22,20,36,32,29,26,22,20,19,16,35,30,26,24,21,19,18,15,31,26,24,22,20,19,17,15,26,22,20,20,18,17,15,12,25,21,20,19,17,15,13,10,24,21,19,19,16,14,12,10,22,19,17,16,13,11,10,8,1,0
111,109,101,92,107,74,79,57,123,123,136,125,123,101,95,80,139,128,130,118,115,116,110,95,128,133,129,127,121,103,100,104,132,133,134,131,122,126,138,111,130,129,130,129,130,122,119,116,128,127,130,126,128,126,120,122,127,126,125,126,124,125,121,119,1,1
38,44,47,46,52,61,74,95,35,41,44,44,49,53,59,73,30,36,40,41,47,49,49,57,27,31,35,37,44,48,47,53,25,28,32,33,39,43,44,49,24,25,30,33,37,40,41,47,22,22,28,33,36,38,40,47,21,19,25,31,34,35,38,45,1,0
76,80,74,82,79,75,75,76,78,74,85,78,84,76,76,76,73,81,68,81,78,86,83,72,80,76,83,76,76,69,82,88,67,75,81,84,77,78,75,75,63,81,76,73,70,69,79,75,63,68,75,72,77,73,66,72,22,63,75,71,68,69,71,69,0,0
83,75,76,76,75,66,19,28,75,72,76,77,80,46,20,31,70,83,75,74,75,25,20,28,75,82,74,68,61,11,30,26,77,72,61,68,25,21,27,28,77,69,67,40,21,27,23,27,74,71,50,23,24,31,22,27,67,50,10,18,20,18,25,22,0,0
74,77,104,146,182,192,225,225,155,189,239,188,172,204,230,225,222,198,179,229,212,196,213,235,235,210,212,211,216,225,208,219,224,134,151,218,223,214,227,205,154,150,219,138,190,208,196,179,191,201,169,224,97,167,204,202,209,211,206,133,137,147,150,169,0,1
147,147,147,147,149,151,154,156,145,144,145,146,149,151,153,154,145,144,145,147,150,152,153,153,147,146,146,148,150,151,152,153,146,146,147,148,147,147,150,153,144,145,146,147,145,144,148,154,142,143,145,146,144,142,147,153,142,142,144,145,143,141,145,151,1,1
225,213,215,223,214,199,195,196,221,207,204,209,207,200,195,191,210,202,199,200,197,196,193,188,196,196,197,196,192,190,189,185,188,187,187,188,188,187,183,178,182,178,174,173,175,175,173,172,172,167,159,152,150,151,153,158,163,157,144,133,129,130,134,139,0,1
201,194,194,173,175,167,167,156,199,220,185,174,181,163,154,172,194,222,185,176,169,161,175,165,197,193,188,167,166,159,162,160,197,192,188,168,165,157,155,151,200,181,183,181,159,163,149,158,182,185,173,172,158,162,156,153,190,174,174,171,165,158,155,150,1,1
79,79,78,79,80,78,82,88,80,79,81,78,80,83,82,87,80,83,77,78,80,79,81,77,84,80,81,76,78,82,75,77,79,80,72,76,79,75,78,77,80,74,75,73,75,76,72,77,82,82,75,75,76,73,74,74,80,79,75,71,72,73,70,69,0,0
76,72,72,76,76,73,70,68,76,71,70,72,72,70,66,62,78,73,70,69,68,68,66,61,80,76,72,69,67,68,68,65,78,76,74,72,69,69,69,66,79,78,78,77,72,70,68,66,88,85,84,81,76,71,69,67,98,92,87,83,77,72,70,70,1,0
112,110,133,128,115,128,144,143,72,72,73,74,76,73,82,88,85,80,77,79,98,97,88,73,103,102,81,84,92,104,94,75,112,105,83,83,107,97,94,76,115,99,78,94,93,107,75,72,94,87,91,104,94,103,72,77,120,123,105,107,107,86,78,86,0,1
42,43,44,39,32,34,34,26,40,38,38,36,30,20,17,16,38,36,35,40,63,86,119,146,52,89,131,159,192,206,217,227,159,188,206,207,217,220,223,227,201,208,210,213,221,226,223,222,204,203,207,227,236,241,231,225,194,199,215,244,245,245,233,227,0,1
167,171,180,199,197,192,198,202,183,177,203,225,232,226,226,220,210,190,223,228,226,230,231,227,216,224,232,232,234,232,228,232,195,238,237,240,233,221,235,230,226,221,214,229,241,227,229,229,226,228,220,203,219,240,227,227,231,228,226,213,186,223,238,225,1,1
47,50,56,59,55,60,67,62,42,47,53,53,56,59,57,62,45,42,49,52,58,61,53,60,46,37,47,56,57,59,57,57,41,35,42,54,55,55,58,56,39,38,35,43,55,57,57,55,40,38,34,34,47,57,55,52,38,34,40,34,32,48,53,52,0,0
64,44,61,68,63,67,73,67,107,42,20,42,65,70,63,64,44,16,25,18,20,43,65,66,17,30,20,20,22,13,19,32,9,10,21,19,15,14,20,18,28,26,24,19,18,24,19,20,31,49,9,26,24,26,20,19,43,20,17,25,37,21,20,21,0,0
56,57,55,55,68,212,157,58,87,79,79,76,92,192,126,59,208,185,130,131,169,199,101,54,227,230,220,194,216,214,95,64,226,179,174,199,189,192,82,55,132,65,70,72,67,87,68,58,73,64,66,69,67,64,76,72,67,67,71,69,71,64,64,99,0,0
171,175,151,138,154,156,192,202,170,141,148,153,173,188,200,214,157,147,157,162,175,198,214,211,169,165,166,169,187,208,210,212,175,173,171,185,206,213,211,217,173,182,186,201,208,209,216,217,188,182,199,206,209,214,211,217,179,191,197,204,211,209,217,212,1,1
122,125,124,121,120,118,115,113,122,127,124,116,114,116,114,110,128,130,125,116,113,113,110,105,126,125,123,120,119,115,112,112,124,124,122,122,122,118,115,116,126,128,125,122,121,120,117,115,125,126,124,122,123,123,120,119,127,125,124,126,126,121,117,118,1,1
30,73,100,41,65,71,84,67,41,110,115,34,56,69,71,63,43,74,71,35,49,60,120,69,43,47,44,39,37,57,67,59,51,49,52,32,43,41,50,52,72,62,57,32,27,38,42,52,86,78,75,65,31,31,33,42,78,84,77,80,61,23,32,32,0,0
62,54,46,49,54,55,58,59,59,53,46,49,54,55,58,58,56,51,46,50,54,54,57,57,56,52,48,51,54,54,56,56,59,55,50,52,54,53,55,55,61,57,51,52,53,52,53,52,61,57,51,50,51,50,50,48,60,56,50,49,50,48,48,44,0,0
32,24,18,17,20,22,26,30,49,51,53,47,37,32,30,26,85,75,81,89,83,79,76,65,75,80,76,72,80,84,79,77,74,75,74,72,74,74,73,75,103,82,70,72,71,68,72,80,195,178,147,135,145,134,96,70,234,233,248,252,242,242,235,208,0,1
139,139,139,138,137,135,132,129,135,136,137,137,136,135,133,131,136,136,136,136,136,135,133,131,136,136,136,135,135,134,132,130,134,134,133,133,133,133,132,130,135,134,133,132,132,132,131,129,139,137,135,133,133,132,130,128,139,137,135,133,132,132,130,128,1,1
174,206,212,213,221,234,237,235,195,198,207,216,228,237,238,234,194,198,215,225,238,237,233,239,196,200,219,229,235,241,243,238,190,218,225,229,240,243,239,240,198,224,234,241,240,241,240,236,220,232,234,236,244,244,238,238,226,230,244,242,242,241,239,238,1,1
83,77,78,27,36,29,35,32,146,128,105,58,35,54,57,75,199,176,127,72,68,77,77,76,204,200,162,98,76,72,71,91,218,222,187,109,83,86,189,244,207,212,207,111,73,127,238,227,235,223,206,116,96,101,205,215,170,97,89,87,79,77,131,138,0,1
50,53,54,41,39,43,52,57,49,60,59,59,61,65,98,151,50,57,57,58,75,130,170,178,51,57,62,108,159,181,179,169,52,74,144,171,173,177,170,176,90,162,183,172,183,180,175,168,172,180,174,175,174,168,175,173,182,177,183,181,173,175,169,173,1,1
46,43,40,35,27,24,32,39,46,41,38,36,28,22,25,31,44,37,35,35,28,20,18,21,41,35,32,32,28,21,16,14,39,34,30,29,26,23,17,11,38,34,30,26,25,23,18,10,37,32,28,26,24,22,17,10,35,30,27,26,24,21,16,11,1,0
134,132,143,149,156,162,159,163,136,129,140,136,142,156,154,159,146,125,133,134,133,138,147,152,150,134,130,138,137,126,141,147,145,150,141,137,140,135,143,146,147,149,153,144,137,147,150,146,156,153,156,153,140,149,147,145,157,170,156,152,150,148,136,143,0,1
68,66,63,64,69,70,70,76,59,65,65,66,66,65,70,72,61,62,68,63,61,67,66,68,58,61,59,61,60,60,67,61,52,49,58,57,56,60,58,60,52,54,51,55,55,55,61,58,49,50,52,49,52,56,55,56,29,43,50,50,50,50,50,50,0,0
212,205,213,203,223,226,234,221,167,186,201,228,228,232,216,190,176,161,192,222,232,207,188,192,140,143,209,214,170,151,156,168,150,145,139,139,180,210,214,231,195,110,134,184,222,227,231,218,131,142,173,178,191,201,188,216,104,136,151,161,161,161,142,170,0,1
122,129,127,124,122,120,119,115,117,125,126,124,121,118,117,113,109,117,125,125,120,117,115,112,102,108,123,123,118,114,112,110,100,100,120,121,115,111,108,107,104,98,119,119,113,110,107,105,107,94,116,114,109,108,105,103,104,87,109,107,104,103,101,99,1,1
165,163,142,122,116,150,102,65,158,156,132,129,139,138,53,46,159,136,117,127,122,108,60,48,150,102,102,106,106,55,47,36,92,74,105,105,79,48,37,40,130,110,125,114,48,39,37,46,159,115,108,62,39,41,55,48,130,55,68,39,37,40,43,45,1,0
29,33,34,30,20,37,51,60,33,32,33,34,39,66,76,81,30,40,46,51,38,48,99,154,27,41,36,38,27,34,124,106,32,26,40,47,41,35,43,92,13,47,24,27,20,41,45,25,21,26,19,20,24,16,38,14,19,31,18,17,36,17,31,51,1,0
38,40,52,39,39,46,40,40,41,39,47,43,42,48,42,43,43,43,43,40,36,46,44,38,41,45,45,42,36,43,48,45,44,45,49,51,45,37,43,46,48,47,50,52,55,44,40,35,46,50,50,50,58,59,51,45,42,51,51,49,51,56,53,63,0,0
52,50,50,51,51,49,50,51,51,50,49,50,49,47,48,51,50,47,46,47,48,47,48,49,44,42,42,43,44,44,45,47,37,37,39,40,39,37,40,44,37,35,34,37,38,38,38,39,33,30,29,32,36,37,37,38,20,23,27,29,28,28,34,41,0,0
20,20,22,22,19,18,16,12,20,19,20,19,17,16,15,13,19,18,19,18,15,15,14,11,21,20,21,20,17,15,13,9,23,22,21,20,17,15,12,8,22,20,18,16,13,12,11,8,21,18,16,14,11,10,9,7,20,18,17,15,12,11,9,5,1,0
127,125,123,124,124,124,122,120,128,127,126,126,126,124,123,123,128,128,128,128,127,125,124,124,127,128,128,129,128,126,125,126,127,127,127,128,129,128,127,127,127,125,125,127,128,128,127,126,126,125,124,125,126,126,126,126,126,125,125,126,126,126,126,126,1,1
86,72,78,80,63,60,62,51,78,72,74,58,59,47,46,55,70,64,53,55,44,48,52,53,60,67,54,48,41,81,62,48,65,62,51,52,46,42,43,46,72,80,97,82,79,72,62,52,84,101,96,79,92,97,93,84,79,90,138,157,142,104,91,89,0,0
43,52,53,45,41,40,36,37,41,38,39,45,40,31,33,36,58,62,70,70,67,67,64,55,80,80,83,78,82,91,84,79,79,79,73,85,85,86,93,119,85,79,107,102,112,135,179,111,144,207,228,230,237,234,229,214,243,234,238,235,231,229,232,233,0,1
92,102,136,148,156,164,167,171,87,102,123,133,142,149,153,156,81,102,113,121,129,135,140,145,80,97,105,113,119,128,130,130,70,78,90,102,110,124,122,116,59,63,78,92,99,112,114,111,58,60,66,78,88,93,100,101,55,53,46,60,82,84,94,93,0,0
19,29,35,43,44,52,61,92,19,36,37,39,47,47,62,82,41,46,42,45,51,52,60,65,50,37,46,48,53,55,58,58,40,38,54,50,57,51,56,61,35,59,56,58,58,54,52,64,42,62,51,56,53,59,54,64,59,52,56,48,52,53,59,64,1,0
185,188,189,189,195,195,197,197,169,179,181,184,186,187,191,190,174,175,170,172,179,183,189,189,168,174,181,172,176,179,179,176,159,177,199,172,166,170,174,176,151,164,190,174,171,169,168,174,154,151,157,157,162,162,160,167,148,152,148,153,153,156,152,150,1,1
20,17,20,26,40,65,89,107,20,15,19,29,46,70,93,109,19,13,18,32,52,75,95,109,18,11,17,34,55,77,95,109,18,11,18,35,56,77,95,109,17,11,18,35,55,75,94,108,15,10,18,33,52,73,91,105,15,11,18,32,51,72,90,103,1,0
36,40,42,37,31,44,48,75,33,33,30,54,151,202,176,76,30,35,28,48,176,180,130,77,27,28,28,24,27,52,52,56,25,21,18,18,27,22,122,104,88,77,69,46,20,4,142,188,91,86,91,81,79,46,24,89,131,105,81,85,86,84,69,43,0,0
92,105,91,83,106,107,73,49,88,87,94,108,111,93,67,50,64,60,77,96,88,68,52,41,50,52,58,67,69,58,45,38,48,48,45,49,56,49,36,32,49,46,44,44,45,45,39,32,43,43,43,39,37,41,41,34,40,42,42,42,42,40,38,39,1,0
78,71,156,219,128,71,87,84,78,77,201,253,71,79,82,76,69,72,88,118,77,73,73,75,84,74,70,65,77,76,73,78,73,75,76,77,72,78,74,73,80,72,75,72,74,76,73,78,79,79,79,73,77,77,75,76,79,81,77,73,82,76,76,81,0,0
32,30,28,27,27,27,26,25,28,27,26,26,26,25,24,24,24,24,24,25,25,25,24,24,22,23,24,25,25,25,25,25,22,23,23,24,24,25,25,25,23,23,23,24,24,25,25,25,22,22,22,23,24,24,24,23,19,19,20,22,23,23,22,20,1,0
4,4,4,4,4,4,5,4,4,4,4,4,4,5,5,5,3,3,3,3,3,4,4,4,2,3,3,3,3,4,4,4,2,3,3,2,3,3,4,3,2,2,2,2,2,2,3,2,3,3,3,2,2,2,2,2,4,5,4,4,3,4,3,3,1,0
80,78,78,78,83,79,78,77,78,77,78,77,81,78,76,76,78,78,79,77,80,76,75,74,74,75,78,76,78,75,75,75,69,72,75,73,77,74,76,77,70,73,76,73,76,74,76,77,72,75,77,74,76,74,77,78,69,73,75,73,76,76,80,81,0,0
227,167,81,87,81,79,136,107,233,168,94,82,74,79,72,94,119,70,84,81,71,79,70,80,77,78,70,77,76,77,82,80,85,79,87,82,81,78,75,73,74,75,77,82,75,72,70,74,75,69,75,67,75,70,69,87,67,77,70,76,72,73,68,122,0,1
77,71,72,69,70,69,70,70,69,67,69,66,64,61,62,68,65,62,60,60,58,56,55,66,61,59,53,53,51,51,52,68,54,53,48,47,42,43,50,72,48,45,42,40,38,41,52,73,40,35,36,35,38,44,58,74,30,28,35,35,38,44,61,77,0,0
24,27,23,26,23,23,26,27,26,25,23,25,28,25,24,26,25,23,25,24,25,22,22,23,25,22,23,27,27,20,22,24,26,26,20,18,25,20,26,22,29,20,20,59,20,29,25,22,19,32,29,22,27,26,24,48,27,22,21,30,49,30,21,83,1,0
151,169,180,156,158,169,177,170,154,187,169,153,164,173,176,174,165,190,160,156,166,172,176,190,196,174,153,160,168,175,175,192,192,153,155,164,167,177,183,192,157,146,163,167,166,180,194,196,149,155,170,173,167,189,198,198,154,163,180,185,166,193,200,214,1,1
59,65,67,70,73,72,71,70,52,63,63,68,70,68,72,68,52,65,62,68,71,69,74,67,52,60,59,64,68,68,70,65,48,53,59,62,64,65,65,69,42,48,59,61,61,62,63,73,35,43,53,55,56,57,59,65,35,44,47,52,56,56,58,56,0,0
34,30,34,25,24,24,29,21,28,38,23,38,36,32,23,22,36,39,41,26,26,26,27,22,33,29,36,38,37,35,42,33,39,37,46,33,49,28,37,72,42,40,50,49,96,91,107,76,42,66,51,113,150,173,93,101,62,67,154,170,167,164,127,64,1,0
128,125,130,139,135,141,135,137,129,139,134,138,141,145,137,137,137,137,141,154,141,141,146,138,144,163,151,144,150,149,139,144,175,164,155,149,147,151,146,143,177,150,150,157,149,146,146,148,152,150,152,151,149,148,148,148,149,158,152,148,152,147,148,149,1,1
