0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
48,52,52,49,46,41,35,31,47,66,71,56,41,36,33,28,47,68,73,53,36,32,28,21,45,57,59,47,35,28,23,19,33,37,37,32,25,19,19,23,30,29,24,20,21,26,36,45,20,18,15,17,26,37,47,55,7,11,18,28,37,43,47,51,0,0
122,121,122,122,123,127,130,128,122,120,121,120,120,123,126,125,121,119,120,121,121,122,125,125,121,120,121,123,122,122,124,124,124,123,123,122,121,121,122,122,126,124,124,122,121,123,124,122,123,124,125,123,123,124,123,117,119,122,125,124,122,122,115,106,0,0
56,66,91,100,73,71,67,65,61,97,131,121,111,83,77,83,94,156,175,150,142,126,105,94,186,213,210,202,178,161,138,131,221,225,223,221,220,212,191,155,223,226,229,225,229,228,230,221,231,235,234,232,232,233,231,237,235,235,237,235,237,237,232,239,0,1
32,35,32,49,60,51,50,51,24,24,22,23,27,27,39,41,21,20,19,22,13,22,29,30,20,15,21,21,13,17,21,25,14,17,25,33,12,18,15,23,12,19,32,41,13,18,14,17,15,12,35,43,10,5,14,10,10,17,36,76,5,11,6,10,0,0
4,0,1,81,177,161,166,180,0,1,7,88,134,148,158,164,6,0,20,108,120,146,152,160,1,2,51,107,114,136,141,150,3,5,74,98,115,131,137,144,2,7,80,97,114,126,135,141,0,20,74,91,106,121,132,136,2,7,29,65,102,115,119,126,1,0
133,122,107,118,117,119,115,110,129,127,128,118,136,124,122,119,133,141,132,122,135,126,131,126,140,142,143,137,131,131,112,104,140,143,138,138,139,135,136,127,132,135,144,139,145,140,129,133,137,142,146,149,147,140,134,133,152,141,152,148,144,143,145,138,0,1
48,45,47,62,63,68,77,72,65,72,66,59,71,73,77,67,92,91,90,77,88,80,77,61,114,102,92,88,83,85,62,55,119,96,95,81,97,83,63,68,127,116,107,87,73,77,57,57,140,113,116,124,103,76,59,50,150,125,113,113,113,92,81,52,0,0
158,157,155,153,153,153,152,150,158,158,156,155,155,154,152,151,160,159,158,157,157,156,153,151,162,161,160,159,158,157,155,152,164,163,162,160,159,158,156,154,166,165,164,162,161,160,158,156,167,167,166,164,163,162,159,157,168,168,167,166,165,163,161,158,0,1
184,184,186,186,187,188,188,189,185,185,186,187,188,189,189,190,184,185,186,187,188,188,189,190,184,185,186,187,188,188,189,190,185,186,187,188,189,189,190,191,185,186,187,188,189,189,190,191,185,186,187,188,189,189,190,191,186,187,188,189,189,190,191,192,1,1
220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,219,219,219,220,220,220,220,220,219,219,219,220,220,220,220,220,219,219,219,219,220,221,220,220,219,219,219,219,220,221,220,220,219,219,219,219,220,221,220,220,220,219,219,219,220,221,220,219,1,1
15,3,3,10,9,10,12,8,13,4,3,8,10,12,15,14,10,7,6,9,12,16,18,20,4,8,9,11,15,17,18,21,0,7,10,11,14,15,17,22,1,7,9,10,13,15,17,23,5,7,8,10,13,15,17,21,6,5,6,9,13,14,14,15,0,0
156,162,152,88,56,56,60,62,211,232,205,81,52,68,79,51,103,138,152,80,66,69,106,105,66,62,57,66,77,91,174,140,74,77,79,76,73,136,227,204,88,81,87,78,84,107,167,174,124,147,199,188,91,91,114,110,130,191,219,196,150,67,61,68,0,1
169,169,171,173,182,207,235,234,169,171,174,177,189,199,228,237,172,183,182,181,199,189,210,238,172,185,197,185,184,194,224,243,176,201,244,216,156,193,241,239,179,213,225,198,174,218,235,242,177,210,216,216,211,243,239,235,177,223,214,212,219,243,237,243,0,1
32,32,38,57,92,119,125,108,56,79,96,98,120,124,135,139,94,155,128,107,91,80,72,59,210,108,78,59,73,65,82,84,110,92,82,100,73,82,87,100,115,159,92,76,82,94,94,106,151,117,114,70,36,42,74,89,176,195,153,115,53,35,54,100,0,0
3,7,10,10,14,19,19,16,9,11,12,11,12,15,16,14,5,7,8,9,10,12,13,14,8,9,9,10,9,9,9,11,14,13,12,10,7,6,8,11,20,18,14,10,6,6,10,15,25,23,18,12,7,8,13,18,14,15,13,9,6,9,15,19,0,0
212,212,213,214,214,214,215,215,212,213,213,214,214,214,215,215,212,213,213,214,214,214,215,215,212,213,214,214,214,214,215,215,212,213,214,214,214,214,215,215,212,213,213,214,214,214,215,215,212,213,213,214,214,214,215,215,212,212,213,214,214,214,215,215,1,1
184,184,184,183,183,183,182,181,184,184,184,183,183,183,182,182,184,184,184,183,183,183,182,182,184,184,184,183,183,183,182,182,184,184,184,183,182,183,182,182,184,184,184,183,183,183,182,182,185,185,185,184,183,183,183,182,186,186,185,184,183,183,183,182,1,1
54,63,58,68,59,57,65,75,54,49,46,48,55,58,66,69,74,38,43,49,53,51,58,60,146,74,48,45,49,58,61,60,217,170,56,46,42,50,47,45,149,184,108,49,58,61,51,54,100,138,153,40,56,63,60,67,82,82,92,80,71,62,67,62,0,1
220,220,220,220,221,221,221,222,220,220,220,220,220,221,221,221,220,220,220,220,220,220,221,221,219,220,220,220,220,220,220,220,219,219,220,220,220,220,220,220,219,219,220,220,220,220,220,220,219,219,220,220,220,220,220,220,219,219,220,220,220,220,220,220,1,1
68,69,69,70,70,71,72,72,68,68,69,69,70,71,71,72,68,68,69,70,71,71,72,72,68,69,69,70,71,72,72,72,68,69,69,70,71,71,71,72,69,70,70,71,72,72,72,72,71,71,72,72,73,73,73,73,71,72,72,73,73,73,73,73,0,0
247,247,249,251,249,248,247,245,248,247,247,247,246,246,247,246,251,249,249,249,247,248,250,249,249,248,249,249,248,248,249,247,248,247,249,249,248,248,248,247,251,249,250,250,249,249,251,250,249,248,249,249,248,248,250,249,249,248,250,251,249,250,250,248,0,1
185,185,185,185,185,185,186,186,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,184,184,1,1
111,111,112,112,113,113,113,113,108,109,109,109,109,109,110,110,100,100,100,100,100,100,102,103,85,86,86,86,86,86,88,89,67,68,69,69,69,70,71,72,53,54,54,55,55,55,56,56,46,46,46,45,45,45,46,46,44,43,42,41,41,41,41,42,0,0
15,16,17,18,15,23,19,18,12,18,11,15,18,11,15,15,56,39,17,12,10,18,12,18,70,61,62,23,12,12,11,13,83,67,65,52,22,12,13,9,75,93,101,91,78,28,3,3,72,90,78,76,80,137,123,29,29,110,64,63,63,36,26,35,0,0
126,100,112,124,152,166,164,167,103,92,105,95,148,160,170,156,99,99,88,98,149,156,167,190,88,99,84,82,133,150,156,164,87,104,79,91,125,156,146,120,86,133,110,84,106,151,140,90,122,194,142,125,110,129,130,49,218,230,225,201,179,172,141,37,0,0
15,21,35,47,51,55,60,65,9,25,42,48,51,59,61,61,6,27,46,47,51,59,60,59,11,25,44,47,52,55,56,61,16,24,42,45,51,54,55,61,17,21,41,42,48,54,56,57,17,17,38,39,45,53,57,55,19,13,36,39,45,51,58,58,0,0
122,146,169,199,228,238,245,249,117,124,126,125,130,144,177,216,102,107,113,112,116,116,112,120,81,85,89,92,104,113,114,118,69,73,73,76,76,74,84,95,69,74,72,75,76,71,73,71,58,62,62,62,65,71,75,74,60,59,64,61,57,56,56,62,0,0
54,75,193,230,196,76,59,54,53,49,32,78,131,99,56,56,54,53,55,56,66,60,57,53,55,52,53,50,55,55,51,51,42,51,44,52,46,43,47,47,45,41,37,36,49,44,50,51,34,31,35,32,48,44,37,41,35,83,80,37,51,43,45,39,0,0
199,198,198,198,198,198,198,197,198,198,197,198,198,198,198,197,198,198,198,198,199,199,199,198,198,198,198,199,199,199,199,199,197,198,198,198,198,199,199,199,198,198,198,198,198,199,199,200,199,199,199,199,199,199,200,200,199,199,199,199,198,198,199,200,1,1
64,64,65,66,65,62,61,61,63,63,63,63,61,58,56,57,59,58,59,59,58,56,56,56,56,56,57,57,57,57,57,58,57,58,59,58,58,57,57,57,58,59,59,59,58,58,58,58,58,59,59,58,58,59,60,60,59,60,59,58,57,58,59,59,0,0
12,12,15,19,15,18,17,14,4,11,7,6,11,10,10,4,25,23,20,21,0,2,5,1,46,52,57,52,56,21,5,2,62,59,64,65,62,54,30,0,54,58,66,65,54,55,62,46,61,58,63,58,76,140,61,63,56,52,58,61,78,239,173,59,0,0
218,217,217,216,216,216,215,215,218,217,217,216,216,216,215,215,218,217,216,216,216,216,215,215,217,217,216,216,216,216,215,215,217,217,216,216,216,216,215,215,217,217,216,216,216,216,215,215,217,216,216,216,216,216,215,215,217,216,216,216,216,216,215,215,1,1
36,36,35,26,24,16,20,22,42,44,45,52,26,19,19,18,43,43,43,63,25,17,22,12,44,54,81,34,20,23,25,56,49,52,90,37,48,33,27,25,47,47,60,112,29,38,26,39,49,44,46,51,91,34,36,38,51,49,43,52,76,135,66,62,0,0
74,97,120,125,113,59,52,50,73,82,112,122,137,119,68,93,68,78,91,116,112,90,94,105,65,66,86,92,110,101,102,100,52,58,51,81,55,70,96,95,52,70,53,162,71,123,77,91,52,62,59,116,82,91,186,109,55,57,64,50,55,51,85,147,0,0
215,219,224,183,40,30,31,28,218,223,225,232,175,28,49,69,221,213,229,234,244,90,73,89,217,216,228,232,250,134,24,11,212,214,217,223,241,227,96,30,205,208,216,223,237,235,197,112,197,209,206,218,213,228,198,157,179,185,193,197,192,184,173,139,0,1
43,48,44,45,48,44,43,53,67,61,64,66,63,64,63,65,95,89,93,95,93,93,92,87,123,121,120,124,125,128,129,103,104,98,103,109,119,138,153,134,71,73,90,98,109,120,144,160,63,76,96,107,114,127,155,149,61,69,83,102,118,178,234,159,0,1
237,237,237,237,237,237,237,237,238,238,238,238,238,238,238,238,239,240,240,240,240,240,240,239,241,241,241,241,242,241,241,241,241,241,242,242,242,242,242,242,241,241,242,242,242,242,242,242,242,242,243,243,243,243,243,242,243,243,244,244,244,244,244,244,0,1
188,188,188,180,180,177,178,175,169,164,162,158,162,158,154,146,194,195,200,204,210,212,217,220,244,242,242,244,246,245,246,248,246,245,245,246,245,244,242,242,242,245,245,244,241,244,244,245,241,246,245,244,243,250,247,242,219,238,248,249,242,247,245,242,0,1
201,200,200,203,202,199,208,209,201,201,204,200,199,202,205,204,201,202,200,197,208,202,204,214,200,201,204,200,200,207,209,214,200,204,202,204,202,205,209,206,203,198,202,203,206,212,220,93,201,201,203,202,210,209,188,54,201,200,203,206,210,219,108,28,1,0
87,93,122,148,145,138,143,133,105,119,148,160,163,169,156,164,114,134,151,181,207,218,184,150,113,128,171,184,176,174,160,140,120,155,180,162,171,135,112,93,96,99,89,99,89,130,177,171,97,110,139,174,223,244,248,251,205,232,240,245,244,252,249,248,0,1
103,117,130,133,125,124,124,114,95,114,120,119,115,131,137,127,107,121,127,134,126,125,120,117,120,124,121,125,126,129,132,134,122,117,113,117,126,125,131,134,131,123,122,120,121,111,122,131,124,130,139,136,127,117,125,127,97,101,120,141,139,129,137,145,0,0
188,187,186,186,186,186,185,185,188,187,186,186,186,185,185,185,188,187,187,187,186,185,185,186,189,188,188,188,187,186,186,186,189,188,188,188,187,186,186,187,188,188,187,187,187,186,185,186,189,188,187,187,187,186,186,186,189,188,188,188,188,187,187,187,1,1
16,22,12,11,1,138,105,15,19,9,12,20,21,67,35,49,17,12,16,40,50,49,54,55,10,21,48,43,46,48,47,52,15,39,41,43,48,47,51,55,32,43,42,46,41,48,50,53,39,39,43,44,49,53,46,57,37,38,52,45,46,46,50,53,0,0
11,21,27,35,23,213,22,21,13,19,31,31,14,198,6,12,12,6,14,31,157,147,4,21,28,82,103,79,73,135,0,12,40,23,12,14,35,79,9,21,21,26,23,30,24,24,22,78,44,33,39,33,37,27,39,55,48,50,35,42,65,29,53,23,0,0
35,26,35,34,36,41,46,45,24,25,40,34,31,40,39,40,14,30,34,40,31,24,36,36,24,32,39,42,33,30,27,31,52,56,58,54,48,51,36,28,48,52,49,52,53,57,58,50,55,48,54,52,53,59,63,64,53,55,52,56,61,64,77,60,0,0
118,159,96,124,116,43,63,37,110,126,78,60,68,33,45,36,112,126,107,42,41,40,36,42,108,126,147,40,37,33,37,41,79,94,128,31,28,38,37,32,64,75,123,35,33,28,32,32,84,89,99,40,29,20,20,31,49,49,54,73,124,114,75,39,0,0
66,66,63,67,67,71,69,71,64,62,65,70,68,67,68,70,82,70,65,64,64,64,69,69,103,91,79,67,66,62,64,64,107,111,104,86,78,65,61,64,90,108,115,108,100,84,71,68,66,81,99,112,113,107,90,77,60,60,72,92,99,111,110,100,0,0
187,187,187,187,187,188,188,188,187,187,187,187,188,188,188,189,187,187,187,188,188,189,189,189,187,187,187,188,189,189,189,190,187,187,188,188,189,190,190,190,188,188,188,189,190,190,190,190,188,188,189,189,190,190,190,191,188,188,189,190,190,190,190,190,1,1
139,140,140,141,142,143,144,144,139,140,141,142,143,144,144,144,140,141,142,143,144,144,144,144,140,141,142,144,144,145,145,145,141,142,142,143,144,145,145,145,141,142,142,143,144,145,145,145,141,142,143,144,145,145,145,145,141,142,143,144,145,145,145,144,0,1
76,77,78,78,78,80,79,78,87,87,88,89,90,91,91,91,91,90,90,92,92,91,91,92,99,97,97,99,98,96,97,99,101,100,101,102,102,101,102,106,109,109,109,109,107,106,108,111,116,116,116,113,110,110,111,113,120,122,121,118,115,115,117,118,0,1
61,71,89,100,129,136,88,19,58,73,75,98,109,110,43,22,45,63,73,72,88,66,13,26,38,50,54,64,46,17,16,20,36,28,34,28,3,9,13,18,25,33,49,52,57,52,33,16,35,68,45,54,56,63,60,77,48,177,81,54,52,42,55,99,0,1
70,73,75,73,72,72,73,73,95,96,94,91,89,89,89,89,106,103,99,95,93,92,91,89,102,101,99,97,97,97,96,95,100,100,100,100,100,99,98,98,107,107,108,108,107,105,104,104,111,110,110,111,112,112,113,114,123,120,117,116,116,116,117,118,0,1
155,156,157,158,160,161,163,164,155,155,157,158,160,161,163,164,155,156,157,159,160,162,163,164,155,156,158,159,161,162,164,165,155,156,158,159,161,162,164,165,155,156,158,159,161,162,164,164,156,157,159,160,161,163,164,165,157,158,160,161,162,163,165,165,1,1
196,195,195,195,194,194,194,194,196,196,195,195,195,195,194,194,196,196,196,196,195,195,195,194,196,196,196,196,196,195,195,194,196,196,196,196,196,195,195,194,196,196,196,196,196,195,195,195,197,197,196,196,196,196,196,196,198,197,196,196,196,196,196,196,1,1
119,115,111,108,107,107,107,107,112,109,107,109,112,114,114,113,111,111,112,113,114,113,113,114,113,114,115,115,114,112,112,113,118,115,112,112,113,112,109,106,126,123,120,119,119,117,115,114,116,116,117,117,116,115,116,118,117,116,116,116,116,115,114,114,0,0
250,243,234,196,166,141,114,91,238,206,150,91,55,54,50,48,162,87,64,60,53,60,59,66,90,58,63,58,60,58,64,56,45,59,57,66,56,67,49,79,55,60,67,57,59,60,103,142,55,58,59,59,58,60,177,239,55,58,62,57,54,47,75,141,0,1
187,187,186,186,185,185,185,186,187,187,186,186,186,185,186,186,187,187,186,186,186,186,186,186,187,187,187,186,186,186,186,186,187,187,187,187,186,186,186,186,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,1,1
125,141,177,191,197,195,182,172,129,150,182,194,199,192,178,170,131,161,186,197,202,187,174,168,135,172,191,200,203,181,170,166,144,184,197,202,202,176,166,164,154,189,200,202,197,171,166,163,163,192,201,199,190,168,166,163,173,196,203,199,186,165,164,161,0,1
85,69,63,69,55,53,74,63,65,82,76,61,48,64,68,78,71,59,77,59,62,71,77,79,74,69,60,48,69,81,61,65,81,73,68,68,71,72,59,43,65,56,52,79,71,63,54,48,75,61,64,66,68,49,49,45,65,58,71,75,61,50,43,48,1,0
188,188,188,189,189,189,189,189,188,188,189,189,189,189,189,189,189,189,189,190,190,190,189,189,189,189,190,190,190,190,190,190,190,190,190,190,190,190,190,191,191,191,191,191,191,191,191,191,191,192,192,192,192,192,192,191,191,192,193,194,194,193,192,191,1,1
28,24,11,19,23,22,25,28,29,22,8,16,22,23,24,26,27,20,6,12,19,21,23,24,25,18,8,13,16,18,21,24,25,18,10,15,16,19,20,21,25,16,10,16,19,22,20,18,23,14,11,18,22,27,23,20,19,13,14,22,24,29,28,27,0,0
34,23,11,7,13,10,8,10,92,57,35,13,9,10,8,10,83,58,76,42,11,7,9,11,51,55,67,94,22,7,10,9,47,53,53,181,26,21,5,11,43,38,40,169,48,22,10,9,40,46,39,110,57,33,13,7,54,39,144,125,70,42,21,12,0,0
143,144,141,136,131,126,125,127,136,138,136,133,131,130,131,134,142,144,141,137,136,137,139,141,149,151,148,141,139,140,140,140,144,147,145,140,138,138,137,136,142,146,145,142,140,139,137,136,146,150,150,148,145,140,137,137,148,151,151,149,145,138,134,134,0,1
246,247,245,243,243,239,224,209,246,246,244,242,243,244,239,232,241,244,246,247,246,245,242,239,231,234,239,242,244,245,247,248,225,226,230,233,235,237,239,241,210,213,218,223,228,232,236,238,203,206,209,211,214,219,225,229,176,186,196,201,204,207,211,213,0,1
79,144,200,199,196,192,195,193,61,96,199,198,188,196,196,193,54,87,159,197,195,192,194,193,54,75,95,196,204,194,193,194,47,59,81,118,188,201,194,194,40,61,82,90,184,195,195,193,41,44,70,83,115,198,192,195,43,37,48,74,85,176,198,195,1,0
43,40,29,15,9,7,11,25,43,34,22,10,8,11,10,11,28,18,13,7,7,14,16,13,12,7,7,8,13,20,23,27,9,9,8,10,24,32,28,29,5,11,11,13,30,41,33,28,6,8,11,17,31,40,35,32,17,6,9,20,31,36,34,33,0,0
25,24,26,24,21,26,27,19,10,13,16,13,14,28,45,52,9,7,5,12,29,51,64,67,6,6,10,24,45,60,65,65,7,10,19,34,49,56,60,64,11,13,23,36,48,54,57,59,8,16,29,37,40,47,55,56,11,19,30,35,39,51,59,55,0,0
188,142,101,89,97,112,110,67,193,172,137,103,86,84,91,92,197,201,195,170,132,96,77,85,208,199,197,202,188,164,120,84,203,208,202,196,183,183,162,117,201,200,197,206,198,180,172,163,194,205,207,204,203,195,187,176,191,197,203,196,200,202,198,187,0,1
82,74,86,84,64,62,69,69,79,77,76,76,83,84,76,76,67,73,76,77,82,78,71,75,80,79,77,79,84,80,73,76,64,73,73,75,82,79,75,80,68,75,76,74,75,82,88,83,62,76,94,97,83,80,85,75,62,69,73,83,88,86,86,85,0,0
17,19,22,22,20,29,25,27,11,18,20,21,25,19,27,17,9,6,14,7,16,13,13,19,9,6,4,7,1,12,46,54,11,6,2,12,29,50,63,64,25,9,8,20,43,53,59,69,54,8,20,38,43,58,56,60,68,54,21,41,43,48,56,57,0,0
132,132,131,130,128,129,127,122,139,137,134,129,126,127,127,125,140,138,136,132,127,127,127,125,134,134,134,131,126,126,126,125,132,130,130,127,124,124,127,127,132,131,132,132,130,129,129,127,134,133,135,138,138,136,133,129,137,134,135,138,140,140,137,133,0,1
49,51,49,65,66,63,59,67,41,54,50,53,60,75,68,57,34,42,45,59,58,55,55,66,27,30,35,57,67,62,54,57,42,52,48,42,39,42,43,43,65,71,67,64,62,58,56,56,96,102,102,103,104,98,96,95,124,134,141,146,147,137,130,127,0,1
138,140,141,141,140,140,140,140,139,141,142,142,142,142,142,141,140,141,142,142,142,143,143,142,141,142,143,143,143,144,143,143,142,143,144,144,145,145,145,144,142,143,144,144,145,146,145,144,142,143,144,144,145,146,146,145,143,144,144,145,146,147,147,145,0,1
97,87,85,79,74,62,74,79,101,101,99,94,90,85,83,70,105,103,99,100,96,95,94,90,110,106,103,107,101,93,93,96,109,109,107,107,110,106,103,97,113,115,110,107,111,109,106,99,108,113,111,115,113,111,108,110,120,127,119,119,110,109,106,111,0,0
255,254,253,251,232,199,186,198,255,254,255,251,245,211,194,199,254,255,255,251,251,227,201,200,255,255,252,252,248,242,213,207,255,255,252,253,247,251,232,218,255,253,255,252,250,251,245,224,254,255,255,251,252,248,248,227,252,255,252,252,252,251,249,233,0,1
80,63,54,48,35,36,32,31,26,16,14,16,20,36,39,31,16,17,16,11,15,32,46,39,9,14,16,11,14,23,37,30,14,10,6,7,19,27,40,35,9,13,25,41,54,56,59,58,28,34,47,57,58,58,57,61,48,48,53,58,58,63,57,59,0,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,1
31,35,39,37,42,42,41,32,30,41,40,35,35,36,46,38,25,41,40,36,36,40,55,46,23,36,39,35,32,38,52,48,18,26,37,38,32,35,38,36,16,14,26,36,37,43,39,37,18,9,13,26,30,39,42,43,10,9,15,28,22,22,27,28,0,0
158,167,7,1,2,3,1,0,156,177,103,6,0,0,1,1,154,177,187,8,0,3,5,1,150,186,198,50,5,2,0,0,151,186,212,106,7,6,2,0,144,186,219,182,0,5,1,3,125,185,219,237,97,6,2,2,109,183,225,245,240,85,8,0,1,1
218,218,218,218,218,219,219,219,218,218,218,218,219,219,219,219,218,218,218,219,219,219,219,219,218,218,219,219,219,219,219,219,218,218,219,219,219,219,219,219,218,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,1,1
42,48,49,51,55,51,50,58,36,44,48,50,55,54,53,56,36,43,47,49,51,53,51,47,37,40,45,48,51,56,57,51,36,35,39,44,46,52,56,53,35,32,34,37,38,42,46,46,26,27,30,34,36,39,43,45,17,21,26,30,33,36,39,40,0,0
49,52,45,128,209,180,119,103,47,54,123,215,227,206,134,102,91,184,240,238,221,212,151,109,198,239,245,238,230,217,177,111,228,234,235,240,232,230,194,130,229,231,239,238,232,229,209,150,228,234,237,234,240,228,219,174,233,238,241,243,234,233,223,195,0,1
159,160,165,172,166,179,185,193,174,181,172,185,176,172,174,162,168,163,163,162,153,155,143,137,178,182,176,164,141,134,137,139,184,181,171,163,152,148,145,142,173,177,167,166,159,149,152,148,150,144,148,144,144,144,135,140,159,164,160,163,160,148,153,153,0,1
58,58,58,58,57,56,56,57,57,58,58,57,56,56,56,56,56,56,56,56,55,54,54,54,55,55,54,54,53,53,52,52,54,54,54,53,52,52,51,51,54,54,53,52,52,52,51,51,53,52,51,51,51,50,50,49,52,51,50,49,49,49,49,48,0,0
185,185,184,184,184,183,182,182,186,185,185,184,184,184,183,182,186,186,185,185,184,184,183,183,186,186,185,185,185,184,184,183,186,186,185,185,185,184,184,183,187,186,185,185,185,185,184,184,187,186,186,185,185,185,185,184,187,187,186,186,185,185,185,185,1,1
40,40,38,40,37,31,30,26,35,38,35,33,33,33,29,16,32,36,35,35,34,27,17,3,25,27,26,23,18,10,4,1,7,14,16,11,8,6,4,5,6,10,14,15,17,14,8,11,17,15,15,17,21,18,11,16,15,21,23,20,25,27,17,15,0,0
103,107,109,110,115,119,120,119,84,85,87,92,97,97,99,103,69,69,71,76,79,78,79,84,64,68,70,70,72,73,74,75,60,64,63,61,62,64,65,66,72,71,68,65,64,63,64,66,92,94,91,85,83,82,79,77,117,125,125,117,116,117,111,103,0,1
146,154,155,154,184,201,198,202,148,143,156,154,185,205,204,199,139,149,156,147,188,204,201,202,142,143,147,157,196,206,206,202,131,142,146,143,197,207,204,205,143,150,161,146,204,213,209,207,111,116,129,146,210,212,210,208,20,13,12,39,75,136,217,218,1,0
118,116,120,118,114,112,108,112,119,120,121,116,115,120,119,119,124,121,122,122,123,124,122,124,126,120,119,120,120,117,116,119,131,129,124,120,118,118,120,120,129,128,124,123,121,117,119,120,129,127,124,130,128,119,118,119,127,127,123,124,122,117,116,112,0,1
132,150,158,165,178,169,162,147,148,154,160,173,180,230,246,170,141,150,166,173,171,191,210,229,134,147,157,160,164,165,170,169,127,140,147,151,159,159,152,148,123,129,144,143,123,136,135,140,101,125,133,148,134,134,130,118,93,116,127,134,135,121,98,95,0,0
214,213,212,211,210,211,211,212,213,212,212,211,211,211,211,212,211,211,211,211,211,211,211,212,210,210,211,211,211,212,212,212,209,210,210,211,211,212,212,212,210,210,210,211,212,212,212,212,210,210,211,211,211,212,212,212,211,211,211,211,211,212,212,212,1,1
212,211,211,212,213,213,213,213,212,212,212,213,213,213,213,213,212,212,213,213,213,213,213,214,212,212,213,213,213,213,214,214,212,213,213,213,213,213,213,214,213,213,213,213,213,213,214,214,213,213,213,213,213,214,214,214,214,213,213,213,214,214,214,214,1,1
124,124,123,123,126,127,128,130,124,125,124,124,126,128,129,131,125,126,125,125,127,128,129,131,126,127,126,126,128,129,130,132,126,127,127,126,128,129,130,132,126,128,127,127,129,130,131,133,127,128,128,128,130,130,132,134,127,129,129,129,130,131,132,135,0,1
158,159,159,160,162,162,163,163,158,158,159,160,162,163,164,165,158,158,159,160,162,163,165,166,158,158,159,160,162,164,165,166,158,158,159,160,162,163,165,166,158,158,159,160,162,163,165,166,157,158,159,160,162,164,165,166,156,157,159,160,162,164,165,166,1,1
14,15,15,20,17,15,22,17,13,12,8,8,21,14,14,13,19,18,18,15,10,13,15,17,24,12,33,43,19,9,17,31,29,19,21,10,48,27,19,35,29,31,16,11,7,35,29,37,35,26,22,16,6,22,32,34,34,27,19,14,10,23,32,39,0,0
