0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
93,114,152,211,224,217,204,215,99,120,165,208,218,215,214,233,115,135,183,211,220,222,228,242,133,159,204,223,227,229,236,239,139,178,216,231,222,224,237,238,134,180,212,225,212,218,234,237,125,172,204,217,212,222,232,233,118,165,205,218,218,228,230,230,2,2
225,205,192,196,200,202,201,200,222,197,188,187,191,197,198,198,214,185,184,182,187,194,196,194,203,177,181,183,185,187,195,192,198,178,182,186,182,179,204,208,194,179,178,183,175,178,217,233,189,175,171,174,171,185,223,240,194,176,172,175,177,198,224,235,2,2
129,123,124,115,108,129,158,171,130,120,118,112,107,122,142,151,136,126,120,112,107,113,123,131,130,125,120,111,106,112,121,130,145,140,131,114,104,107,112,119,163,154,138,114,101,101,102,105,172,157,136,110,93,92,96,100,162,145,127,106,93,98,113,124,0,0
87,89,85,79,79,81,82,82,85,92,90,81,78,80,75,68,79,85,85,79,79,81,72,58,70,68,66,69,77,81,73,60,64,56,52,56,65,73,71,63,65,59,54,50,52,61,65,59,71,64,59,54,50,53,57,54,75,63,59,59,54,50,51,50,2,2
161,160,161,163,163,159,156,156,160,159,161,163,162,159,156,156,160,159,161,163,163,160,157,157,160,159,159,160,161,160,158,157,160,157,155,156,159,160,158,156,160,157,153,154,157,159,158,155,159,157,154,153,156,158,157,155,158,156,154,153,154,156,156,155,0,0
74,88,97,98,90,91,110,119,71,86,87,93,90,89,111,115,75,81,88,86,83,101,120,113,76,78,76,75,87,110,122,116,78,89,84,88,90,106,118,72,76,73,69,85,104,126,119,64,71,67,64,76,108,109,98,122,78,75,75,88,105,101,101,131,0,0
249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,1,1
237,232,230,225,227,231,227,226,234,232,231,225,222,225,224,226,230,231,230,221,213,211,213,218,226,225,221,211,201,198,200,205,228,226,219,213,207,206,209,211,224,221,215,213,213,213,215,213,223,222,216,216,214,210,208,203,223,222,216,214,208,197,191,184,2,2
21,28,31,22,27,42,16,36,34,50,56,41,30,34,16,41,34,63,72,53,32,31,24,50,33,65,71,51,32,36,36,53,48,70,64,43,33,44,42,43,59,65,51,34,33,46,43,37,55,49,37,31,34,45,46,48,49,37,31,33,37,43,49,63,0,0
249,249,249,249,249,248,245,242,249,249,249,249,249,248,246,243,249,249,249,249,249,249,246,244,249,249,249,249,249,249,247,245,249,249,249,249,249,249,248,246,249,249,249,249,249,249,248,247,249,249,249,249,249,249,248,247,249,249,249,249,249,249,248,247,1,1
71,64,55,59,98,138,129,96,73,64,63,73,109,132,112,71,79,75,84,91,108,106,86,57,82,92,104,102,94,71,54,52,89,108,115,111,91,56,31,44,104,123,124,120,98,63,34,48,115,126,125,118,99,72,50,61,114,117,117,109,93,73,59,63,0,0
137,136,136,141,146,148,143,138,135,133,134,137,140,139,135,132,131,129,128,130,130,128,127,126,134,130,126,125,126,127,129,131,153,146,140,139,144,149,155,159,171,165,160,162,171,182,189,192,182,179,177,179,189,200,205,205,194,194,192,193,199,207,207,204,0,0
205,209,205,203,201,201,206,204,203,205,202,200,201,203,207,206,201,199,199,197,198,201,200,199,195,193,196,194,193,194,188,187,187,186,191,189,188,187,181,182,181,180,182,182,179,177,177,180,171,171,170,170,168,165,169,173,161,162,159,161,159,156,163,166,1,1
133,135,167,171,153,150,152,139,130,122,156,161,152,160,153,134,134,118,148,163,155,151,141,127,139,128,148,170,165,147,135,119,142,132,132,133,138,143,138,120,135,123,132,116,117,136,128,113,119,120,162,151,125,124,112,103,119,124,169,155,104,97,109,110,0,0
217,202,171,136,153,194,217,217,214,212,196,157,146,170,196,197,217,212,202,174,149,156,178,178,225,217,209,192,160,146,168,181,231,226,216,202,168,142,154,176,230,228,216,202,178,155,149,159,226,230,224,211,192,177,162,162,232,230,226,217,204,196,175,167,2,2
224,219,228,231,236,234,235,237,225,219,220,227,235,234,234,237,221,221,214,221,229,230,232,235,205,215,205,216,227,229,230,230,172,189,188,210,225,223,223,225,131,152,166,195,207,197,203,218,99,118,135,158,169,164,183,207,84,96,106,120,138,147,175,198,2,2
100,95,90,88,81,81,86,77,119,114,106,94,80,71,69,64,135,132,122,103,84,66,50,47,139,137,129,111,96,72,46,41,138,138,133,117,104,82,56,51,137,139,135,122,108,92,76,71,134,136,135,129,118,109,102,91,130,132,134,136,130,126,122,104,0,0
163,153,166,152,102,61,48,0,139,149,169,128,54,9,8,3,157,165,125,78,61,53,102,74,174,157,90,60,110,132,190,126,147,117,80,37,91,132,127,107,110,115,161,130,38,25,59,95,81,107,184,156,62,37,87,119,100,108,127,145,143,54,102,114,0,0
107,109,110,105,100,105,114,118,119,116,117,116,104,95,100,109,133,127,126,123,105,85,78,82,126,130,133,126,110,95,82,73,110,123,130,124,116,112,99,81,105,111,115,116,120,123,111,93,106,101,102,110,120,125,122,114,103,99,100,106,111,116,123,129,0,0
75,107,130,124,97,71,56,44,101,124,131,112,87,74,69,60,103,103,91,77,66,67,77,82,84,70,54,52,55,60,73,83,75,70,63,64,62,58,62,67,81,84,87,89,77,61,64,72,88,90,93,96,86,71,74,82,114,117,116,113,109,104,101,95,0,0
199,187,189,183,179,177,178,178,201,192,188,187,180,171,168,178,194,194,190,194,182,164,164,186,184,196,204,212,197,177,184,205,175,193,214,223,212,199,210,218,177,191,210,214,212,212,224,223,188,199,211,211,213,222,228,228,195,209,218,218,221,230,227,232,2,2
250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,1,1
58,58,59,59,58,57,56,56,59,59,60,59,58,57,57,56,58,59,59,59,58,57,56,56,58,58,58,57,57,56,55,55,57,57,56,56,56,56,55,55,55,54,54,54,54,54,54,53,53,52,52,52,52,52,52,52,52,52,51,51,52,52,52,52,0,0
43,34,44,78,115,138,150,154,43,37,48,82,118,141,152,156,44,42,57,88,121,144,155,158,50,54,69,95,124,148,160,160,71,77,88,105,128,152,163,160,101,104,110,117,131,150,158,154,115,116,120,126,136,146,149,144,111,112,119,130,140,144,144,140,0,0
67,67,68,63,61,63,65,68,66,66,66,61,59,62,63,66,63,62,62,59,58,61,62,64,62,60,61,59,58,60,60,62,60,58,59,58,58,59,57,58,56,54,56,55,56,57,54,56,58,55,56,56,55,55,53,55,66,63,62,59,57,55,52,54,0,0
249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,1,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2,2
251,251,251,251,251,251,250,250,251,251,251,251,251,251,250,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,250,250,250,251,251,251,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,1,1
185,188,191,194,199,201,196,189,171,176,183,190,196,198,192,184,175,179,184,189,194,194,189,182,188,188,189,191,194,193,189,185,191,189,189,190,192,190,187,185,195,192,188,187,187,185,183,183,200,195,191,189,187,184,183,184,195,193,192,194,193,189,186,186,0,0
240,243,245,247,248,249,249,249,241,243,246,247,248,249,249,249,242,244,246,248,249,249,250,249,243,245,247,248,249,249,249,249,244,246,247,248,248,249,249,249,245,247,248,248,249,249,249,249,246,247,249,249,249,249,249,249,247,248,249,249,249,249,249,249,1,1
86,90,91,91,91,88,87,91,88,92,98,101,97,90,89,95,91,96,101,99,88,81,84,89,86,92,96,88,77,76,80,78,81,84,88,83,74,71,68,62,74,71,71,72,66,58,52,50,59,55,54,57,57,51,50,55,52,53,52,54,55,53,54,62,2,2
98,95,94,93,110,129,141,162,153,113,99,101,97,97,102,113,204,172,138,114,105,98,94,103,236,195,167,152,132,113,103,105,251,227,204,184,165,151,134,120,255,255,250,225,191,178,172,157,251,255,255,253,234,194,172,180,255,254,253,255,255,243,212,177,2,2
66,74,81,77,68,62,60,58,64,68,72,70,64,62,62,62,58,59,63,65,63,60,61,62,55,54,57,61,60,58,59,60,58,54,54,56,55,55,60,63,58,56,56,55,55,57,60,61,61,61,61,58,57,61,62,58,70,69,65,59,58,63,64,59,2,2
55,61,66,63,58,58,60,58,57,61,65,61,54,54,57,55,64,62,61,56,47,49,56,55,62,59,61,59,51,51,53,48,63,59,58,57,52,52,52,48,67,61,55,51,50,51,53,54,63,61,58,56,56,53,51,53,62,63,60,58,59,53,50,55,2,2
249,249,249,249,249,248,246,244,249,249,249,249,249,248,246,244,249,249,249,249,249,248,246,243,249,249,249,249,249,248,245,243,249,249,249,249,248,247,245,242,249,249,249,249,248,247,244,242,249,249,249,249,248,247,244,242,249,249,249,249,249,247,244,242,1,1
80,82,118,126,127,130,134,135,106,102,127,132,137,138,135,130,124,128,146,140,139,138,136,136,129,133,140,134,139,140,138,137,138,136,134,135,142,137,131,133,143,140,137,144,143,126,123,134,135,132,128,139,141,128,127,135,130,133,129,134,135,129,133,138,0,0
249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,1,1
11,11,10,10,10,10,10,10,10,9,8,8,9,10,11,11,10,10,11,11,11,10,9,9,8,9,10,10,10,10,9,9,13,12,10,9,9,10,11,12,12,11,11,10,11,10,10,9,12,11,10,11,12,12,11,9,33,28,21,16,13,13,13,13,1,1
68,67,67,66,62,60,60,60,67,66,67,66,62,59,59,58,64,64,65,64,61,59,59,59,62,61,62,61,58,57,59,59,60,59,61,61,58,57,58,59,55,56,60,62,60,59,60,60,54,55,58,60,58,58,58,58,57,56,57,56,53,51,52,52,0,0
145,145,144,139,147,154,154,160,132,132,130,125,123,126,136,146,131,132,133,138,133,124,131,139,138,146,140,144,143,136,139,140,144,158,137,126,129,136,143,142,145,153,130,126,130,134,136,138,138,139,126,135,135,134,133,135,131,133,128,132,122,130,140,143,0,0
172,178,180,181,175,178,183,183,172,164,163,168,170,175,178,178,159,157,159,166,182,180,173,182,175,182,193,187,188,188,179,179,205,228,227,203,202,199,180,184,217,225,228,227,219,205,182,183,201,208,210,232,231,202,167,177,184,196,200,224,218,196,168,171,2,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2,2
95,89,83,83,85,85,81,76,98,93,88,85,83,82,84,87,101,96,90,84,79,78,83,89,103,99,91,84,80,79,81,83,106,105,100,92,86,84,81,78,111,112,108,100,91,84,79,76,111,109,105,100,92,84,80,79,107,101,96,95,92,87,84,86,0,0
10,9,14,13,34,126,214,240,11,11,6,19,42,135,228,240,8,12,12,19,53,145,227,243,13,10,19,25,68,160,237,245,12,19,16,38,94,182,246,247,25,35,39,66,118,207,245,249,79,64,69,86,139,230,251,248,127,108,64,63,166,244,248,249,1,1
112,64,37,14,75,147,149,74,110,74,44,25,10,20,78,144,111,83,47,27,25,9,11,19,127,102,66,39,20,18,14,9,138,97,72,42,30,17,15,9,144,119,84,58,34,37,17,14,155,128,99,71,49,28,13,15,162,139,112,80,53,27,22,14,1,1
248,249,249,249,249,249,249,247,249,249,249,248,248,249,250,249,249,249,249,248,248,249,249,249,248,249,250,249,249,249,248,247,248,249,249,249,249,249,249,248,250,249,248,248,249,250,250,250,250,249,248,248,249,250,249,247,249,249,249,250,250,249,246,242,1,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,254,254,254,254,254,255,255,255,254,254,254,254,254,255,255,255,2,2
104,104,108,110,107,103,101,98,109,108,111,113,113,112,109,106,110,108,109,112,115,117,116,113,111,107,106,109,113,119,123,121,111,105,101,103,109,117,124,127,111,102,97,101,108,118,127,131,115,102,96,104,117,127,135,139,115,99,92,105,122,134,140,143,0,0
249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,1,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2,2
56,56,56,59,62,61,61,63,50,54,56,57,59,59,60,61,47,53,56,56,57,59,59,60,47,52,56,57,58,59,59,61,48,50,53,56,58,58,58,60,47,48,50,55,58,57,56,59,43,46,50,53,57,57,56,57,38,45,49,51,54,56,56,56,0,0
139,134,129,118,97,65,87,115,136,135,134,124,95,58,74,107,146,146,147,140,110,68,62,86,159,164,163,152,121,85,66,79,148,154,152,148,133,114,84,73,151,153,147,148,148,138,101,66,149,154,151,151,151,150,137,112,145,149,148,150,148,151,152,135,0,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2,2
125,127,130,132,128,118,122,126,152,147,142,130,130,132,134,134,164,161,160,145,139,139,141,145,159,163,165,153,147,146,148,147,134,156,161,149,140,140,153,150,97,124,140,144,138,130,147,149,88,92,105,133,149,140,142,140,99,85,90,121,150,151,146,141,0,0
136,126,143,157,144,141,150,144,136,145,149,141,134,130,129,139,140,154,154,140,147,167,183,197,133,151,176,189,187,190,198,196,152,179,199,206,187,162,150,136,200,220,170,121,130,141,144,150,208,161,142,152,154,151,153,153,184,136,136,153,153,154,150,146,0,0
249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,1,1
169,172,175,178,175,175,182,185,169,174,175,174,174,174,179,184,172,178,178,175,177,175,174,179,186,184,182,180,179,175,171,173,199,183,179,177,171,169,169,170,188,169,168,168,163,165,166,166,168,156,159,160,159,165,165,166,161,155,157,154,157,166,166,170,2,2
124,125,126,126,122,108,92,83,121,117,113,108,100,89,85,88,116,108,100,95,89,87,100,119,103,94,89,95,105,114,130,147,90,85,88,108,132,146,150,154,84,87,97,119,142,153,154,154,85,93,108,125,137,141,144,150,94,102,116,131,139,137,137,143,0,0
102,162,117,136,97,113,117,122,163,116,117,119,112,109,118,126,147,100,115,117,121,110,111,117,130,122,116,125,101,101,104,105,126,134,128,117,104,113,93,84,122,117,118,94,108,114,90,85,125,99,107,109,111,98,94,91,131,119,119,118,122,104,98,100,0,0
213,208,201,190,169,153,130,115,179,145,132,114,88,83,86,77,140,114,105,89,77,72,74,75,117,119,122,109,106,94,82,92,102,108,120,120,112,113,114,128,97,98,113,134,141,156,169,180,133,139,152,176,190,194,196,196,169,181,193,198,195,180,175,163,2,2
174,175,175,174,174,174,173,170,173,173,173,172,173,174,173,171,174,173,174,175,175,174,173,173,173,173,175,176,175,172,171,172,171,172,173,174,171,168,168,170,170,171,172,172,169,167,168,170,168,170,172,172,171,170,168,167,164,168,171,173,173,172,166,161,0,0
50,54,61,64,60,53,45,44,58,56,57,54,50,54,47,48,62,60,58,51,53,66,59,54,59,57,59,61,66,66,63,60,57,56,67,83,86,61,59,60,77,75,78,83,86,70,69,65,116,109,94,74,70,82,84,81,141,132,118,93,76,92,86,92,0,0
133,133,135,136,137,136,138,140,130,131,134,136,135,134,134,135,127,128,131,133,133,131,129,130,122,122,124,127,128,127,125,125,118,116,116,119,122,123,122,121,115,112,112,114,118,119,120,120,111,110,110,112,114,115,116,118,107,108,109,110,110,110,113,116,0,0
125,129,124,131,134,135,132,132,113,119,117,123,127,128,129,131,99,102,104,109,116,116,120,122,92,90,93,97,108,108,110,107,84,80,84,87,96,96,96,91,73,71,77,78,80,81,81,80,67,66,71,72,68,71,71,74,62,59,62,63,57,63,62,66,1,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2,2
171,117,105,126,121,109,99,105,154,118,112,123,116,107,103,109,131,117,121,121,114,109,109,113,117,113,118,113,112,111,116,121,120,113,109,104,109,111,119,127,121,113,107,106,111,111,115,122,100,102,103,110,112,111,111,115,74,84,93,105,107,109,111,115,0,0
126,127,125,121,119,119,120,121,118,121,122,120,119,119,120,120,112,115,118,119,119,119,119,119,111,114,116,117,117,116,116,116,113,114,114,113,112,111,112,113,113,112,110,109,108,107,108,110,110,109,107,107,106,105,105,107,108,107,106,106,106,104,104,105,0,0
87,94,95,105,87,99,165,213,80,86,82,97,100,88,111,154,86,85,87,91,100,100,102,109,95,72,85,91,91,99,105,101,79,65,86,95,96,101,110,119,61,73,98,101,101,109,118,124,52,74,95,104,106,117,127,132,78,107,112,113,118,126,129,129,0,0
52,50,51,66,93,107,117,121,54,56,60,73,96,110,123,125,61,67,75,84,101,115,129,128,77,82,91,99,111,122,133,129,100,101,107,115,124,129,135,129,122,120,122,128,135,133,133,127,139,137,135,135,140,134,131,125,148,148,144,139,142,135,130,125,0,0
121,119,122,123,125,126,122,118,118,115,115,113,115,118,116,115,110,107,104,101,103,104,106,115,101,97,94,93,93,91,96,114,101,97,92,88,88,85,86,100,115,110,102,92,90,87,82,84,134,127,119,108,98,91,82,80,146,136,131,122,106,90,83,86,0,0
186,204,215,217,219,217,202,181,197,216,218,208,205,202,195,188,193,215,215,201,194,189,188,192,196,214,213,200,190,187,191,195,208,210,202,188,179,185,197,199,212,202,187,173,165,175,188,186,216,207,190,176,167,167,168,161,213,211,197,184,176,167,157,148,2,2
181,183,198,213,227,230,230,223,180,177,183,201,223,230,228,223,178,176,174,187,208,224,225,222,175,178,175,176,187,214,223,220,173,175,174,171,171,201,219,217,172,171,175,173,165,180,203,212,169,170,175,174,167,165,183,203,168,168,170,171,172,163,173,194,2,2
249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,1,1
170,171,169,169,173,176,174,172,174,174,174,172,170,170,168,167,170,171,174,173,168,166,165,164,162,164,168,169,164,161,160,158,161,162,163,161,157,155,153,150,155,159,156,152,152,154,152,151,144,153,151,145,148,152,150,152,136,150,149,141,144,146,143,145,0,0
111,125,133,123,127,145,168,169,102,118,124,117,121,129,150,166,95,113,120,117,122,118,122,136,93,107,114,114,121,119,111,113,93,98,104,106,110,118,117,120,89,90,102,107,100,104,109,120,81,83,100,108,95,90,91,105,74,77,90,98,90,87,85,100,2,2
97,79,71,70,68,69,68,60,95,79,68,66,66,69,69,64,78,68,60,61,67,69,67,63,68,64,59,63,71,71,64,61,70,67,61,62,69,67,61,60,65,64,61,61,66,65,61,61,61,63,63,64,66,65,63,62,65,66,65,64,62,60,58,58,0,0
208,173,238,252,209,204,245,253,203,176,214,232,198,200,244,255,205,183,177,196,194,208,229,215,197,193,155,151,169,194,191,155,203,191,148,134,156,181,168,125,205,177,145,158,197,195,155,118,167,157,162,174,187,202,163,86,171,172,165,189,213,194,146,123,0,0
183,191,164,144,125,128,152,162,197,165,133,142,148,150,162,168,175,139,122,140,145,144,150,157,149,133,136,150,154,153,149,150,133,133,146,155,160,155,143,143,130,143,160,156,153,148,141,146,136,146,161,153,148,148,150,153,146,146,161,157,148,145,154,160,0,0
129,119,100,134,100,81,110,114,88,66,129,135,139,82,104,147,96,102,90,136,94,65,122,142,127,132,163,155,119,117,131,88,118,95,132,105,111,120,102,65,71,62,96,103,127,113,83,62,55,107,169,162,152,118,78,54,85,161,209,177,133,84,46,40,0,0
135,160,152,83,28,14,8,10,132,97,126,157,104,40,22,11,125,92,59,92,139,112,58,33,119,89,53,32,44,118,119,80,124,98,65,38,28,8,71,106,125,99,72,44,31,18,15,19,134,104,79,49,33,20,14,15,153,126,97,63,44,25,18,14,1,1
190,176,152,154,165,175,192,194,189,172,158,168,176,174,184,193,184,173,167,170,174,176,183,191,178,176,175,170,172,181,187,193,179,176,180,179,180,184,188,198,182,179,184,184,184,187,190,200,189,190,191,187,187,193,198,201,197,198,198,197,197,201,204,205,2,2
169,169,169,167,164,162,162,164,166,167,168,167,165,163,161,162,162,163,164,165,165,163,159,157,162,161,162,165,166,164,160,156,161,159,159,162,164,163,159,155,161,159,159,161,163,162,159,156,163,162,163,165,165,164,161,159,159,160,161,163,163,160,158,156,0,0
164,184,202,217,229,235,240,243,166,186,203,218,229,234,240,243,170,190,207,220,230,235,240,244,176,196,212,225,233,237,241,245,183,202,217,228,236,239,242,245,192,209,221,230,237,240,243,245,202,216,224,231,238,240,244,245,209,221,226,232,238,241,244,246,1,1
