0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
237,231,234,230,123,118,117,148,234,239,227,221,114,113,138,143,237,234,235,85,119,104,122,123,235,234,231,75,103,106,126,129,237,230,71,72,103,113,117,115,232,244,47,70,105,106,108,113,231,126,44,90,102,102,111,90,223,45,28,78,147,133,190,189,1,1
80,74,65,62,52,58,66,76,91,94,94,74,74,48,51,69,99,118,109,94,83,70,43,48,105,128,136,116,97,84,48,25,111,124,139,122,112,93,69,42,112,133,133,124,110,98,72,56,88,131,143,129,114,95,77,62,91,133,145,131,115,96,81,60,0,0
86,78,82,65,54,88,102,105,82,83,73,60,96,122,137,150,70,79,67,73,126,140,161,176,68,65,53,90,133,148,172,173,50,48,47,105,147,158,169,161,68,66,53,91,151,162,167,169,110,104,87,98,150,166,166,169,132,133,131,120,130,148,163,175,0,0
243,230,163,97,79,69,69,87,246,244,230,163,95,78,67,64,241,239,239,213,150,104,78,63,110,144,170,160,130,101,76,69,76,69,54,65,74,62,67,63,108,93,92,85,77,69,59,65,154,142,123,120,104,101,96,93,206,183,156,162,138,143,140,122,2,2
71,82,68,51,55,52,39,26,88,86,87,151,113,101,64,32,98,79,34,1,14,12,18,13,40,45,28,22,16,17,17,14,49,30,33,15,25,25,14,12,27,31,52,19,24,12,17,20,36,41,27,39,43,24,26,10,56,51,64,66,49,63,51,18,1,1
99,80,77,27,67,116,122,119,106,108,39,26,17,90,105,61,114,100,14,21,22,19,12,15,78,52,18,18,20,24,17,13,19,18,17,22,14,13,17,14,21,17,13,14,14,14,32,25,12,16,13,16,12,23,27,30,19,14,12,16,20,24,24,23,0,0
87,83,76,64,55,54,81,138,90,75,61,52,50,52,70,124,89,85,66,40,35,48,73,133,79,83,80,54,36,49,63,100,92,78,88,75,33,40,50,56,91,83,76,63,37,41,42,54,93,76,70,65,31,34,42,46,81,83,66,59,36,29,51,103,0,0
211,228,232,229,231,224,222,221,230,228,226,227,218,230,229,219,228,228,234,222,231,227,220,232,231,225,227,232,216,216,229,231,234,229,230,223,223,235,230,234,228,221,233,222,230,235,226,226,229,235,223,234,226,222,232,230,229,227,227,219,227,233,234,241,1,1
137,145,129,96,77,55,41,30,139,129,136,89,72,75,73,60,136,128,124,101,100,88,97,74,130,135,113,109,93,98,100,81,130,137,94,93,116,108,106,113,123,135,111,81,100,93,111,117,122,110,113,90,101,107,95,112,154,105,104,69,81,87,110,107,1,1
128,126,139,125,111,99,66,57,138,128,129,128,129,122,95,80,143,140,130,114,93,79,85,94,86,102,120,134,131,119,120,122,18,21,25,28,31,38,50,61,22,18,18,17,22,27,22,20,27,24,23,21,21,22,19,18,24,24,22,23,22,19,20,20,0,0
55,108,88,45,45,41,53,29,55,94,41,39,30,39,30,27,91,78,83,128,40,40,31,34,47,25,54,34,37,24,50,33,33,30,27,39,31,37,13,19,66,19,32,73,87,31,27,25,79,44,37,79,65,12,29,33,24,90,120,24,28,48,47,62,1,1
68,93,110,103,105,90,57,14,88,122,94,101,104,100,81,46,112,114,102,95,96,82,84,61,117,100,108,86,88,71,59,43,102,108,115,93,66,78,71,43,100,105,101,88,86,69,43,30,84,95,112,94,97,74,49,28,79,83,74,78,66,52,31,27,1,1
164,143,114,54,216,250,251,245,140,133,107,179,238,249,253,250,137,124,75,237,254,250,245,250,117,53,215,241,245,246,248,249,52,161,235,254,251,249,251,246,140,247,244,250,247,247,246,248,231,245,250,248,250,245,251,249,246,249,251,247,249,248,249,247,2,2
70,67,61,56,55,56,56,54,60,60,62,61,63,69,68,63,72,67,69,68,67,70,66,63,86,75,78,80,78,80,78,80,107,99,98,95,91,90,86,86,129,125,116,107,103,101,97,92,156,151,132,123,119,109,102,96,164,157,136,136,134,113,102,98,0,0
151,153,152,152,156,160,161,162,171,161,155,159,166,164,161,162,185,172,164,169,174,170,166,168,184,176,171,172,175,176,174,171,181,176,173,173,177,181,178,169,180,178,179,180,179,180,178,171,178,179,184,185,182,182,181,173,176,178,182,183,183,189,185,172,2,2
155,141,115,87,108,120,124,100,161,141,127,120,109,126,119,103,146,165,152,147,117,98,116,100,115,136,154,133,131,98,112,94,96,107,114,121,106,112,92,83,71,96,97,98,100,90,86,67,64,73,74,46,64,67,67,56,71,60,85,67,87,105,102,92,0,0
15,30,55,129,61,66,92,100,26,35,73,96,78,80,108,106,37,40,108,73,63,108,108,105,43,50,77,90,56,99,116,109,53,63,75,162,68,110,101,154,70,69,68,196,245,166,168,118,68,60,81,140,84,159,174,216,67,57,86,138,181,137,196,156,1,1
110,131,104,88,75,59,55,42,98,119,121,96,102,66,58,69,123,131,111,96,102,81,68,73,94,86,87,87,86,76,63,85,92,108,111,106,76,75,63,83,162,117,142,105,77,70,68,75,162,138,121,84,79,68,54,61,146,124,98,86,79,60,46,46,0,0
120,129,106,88,59,39,9,7,124,111,118,87,61,55,17,5,124,111,119,89,63,55,59,7,120,112,113,83,104,62,30,28,114,132,122,116,89,70,52,17,92,107,114,101,125,106,63,8,102,121,93,134,110,117,80,10,131,94,138,137,103,98,105,8,1,1
83,133,146,140,151,142,122,112,47,95,106,130,147,124,135,135,31,35,52,75,90,120,127,129,37,22,28,35,55,71,85,116,57,42,38,32,27,59,50,73,100,118,71,40,45,42,47,78,103,27,41,111,124,119,88,133,133,103,17,10,13,32,76,98,1,1
67,73,78,85,94,82,79,115,62,74,77,81,93,83,80,114,63,79,82,87,102,90,79,110,58,79,87,91,104,87,73,103,54,83,95,94,100,87,78,105,49,80,96,91,96,92,83,95,50,76,96,96,99,99,90,93,44,66,91,95,93,91,91,101,2,2
248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,2,2
82,83,72,64,102,85,86,59,117,120,130,116,97,129,101,95,183,168,167,177,173,155,153,128,218,216,210,214,211,210,189,164,235,236,229,223,223,218,209,200,249,245,239,231,223,230,225,221,241,238,237,231,221,222,224,224,232,238,233,229,223,223,224,224,2,2
50,77,89,87,84,80,78,74,35,53,70,68,67,75,74,82,74,53,43,65,70,70,96,138,104,96,65,41,50,98,135,150,111,105,89,48,62,126,146,157,125,118,109,81,94,133,145,162,124,123,108,92,110,130,153,170,126,118,106,91,115,130,149,171,0,0
15,51,42,34,36,29,19,31,41,40,46,34,28,20,17,36,50,45,38,29,21,18,13,10,43,29,29,23,12,10,11,14,31,29,20,13,14,12,9,146,20,18,23,35,27,161,151,151,57,63,71,71,148,182,170,116,101,95,94,160,255,190,160,150,1,1
158,157,155,157,162,168,170,169,159,157,157,160,162,164,164,165,165,162,161,162,162,160,163,167,164,161,159,158,157,157,161,166,159,157,154,153,153,155,159,163,157,153,147,143,144,149,156,162,154,147,140,136,136,139,146,154,150,144,140,140,139,136,139,146,2,2
18,25,22,15,46,42,18,26,17,24,17,18,26,58,18,20,15,15,21,20,13,50,71,78,26,30,21,20,12,41,89,120,18,21,16,25,97,122,119,125,41,15,24,92,112,144,132,140,28,20,97,111,141,137,155,144,17,18,149,154,153,156,160,145,1,1
62,39,43,40,44,37,18,19,62,43,35,34,35,31,25,22,64,39,27,32,36,37,35,26,64,37,34,36,40,42,36,29,54,50,57,51,47,43,43,37,51,75,80,70,59,47,47,33,76,107,97,86,71,58,44,27,106,128,110,97,83,77,53,48,0,0
66,76,216,250,224,250,245,252,51,61,156,234,237,253,249,253,53,40,84,245,246,248,253,253,39,30,43,245,242,252,248,255,57,33,48,234,237,251,247,255,35,42,54,240,233,234,252,255,47,47,84,172,245,236,242,250,35,43,87,154,246,222,230,241,1,1
114,122,120,109,118,113,116,113,113,111,116,111,118,121,113,113,142,148,145,145,132,119,121,118,156,155,156,146,127,119,116,118,147,152,157,140,119,113,121,132,155,159,144,128,118,110,116,113,154,155,143,119,109,105,89,94,147,154,129,117,110,102,82,80,0,0
215,191,212,149,142,179,173,171,230,234,200,163,143,166,162,188,241,223,214,159,135,127,107,137,249,232,203,170,154,154,132,116,223,235,191,205,183,133,116,91,209,215,218,219,179,180,151,92,199,204,181,181,146,98,121,113,213,191,151,168,123,95,73,79,1,1
117,105,110,122,124,124,118,85,156,131,115,116,125,124,103,83,166,167,120,136,128,110,92,84,197,169,147,123,111,99,107,79,175,162,122,107,113,100,94,10,142,124,112,98,89,87,69,11,129,108,98,91,67,66,8,2,126,98,79,54,36,14,5,9,1,1
125,118,115,113,99,92,85,79,103,108,100,93,87,77,71,62,90,95,85,83,75,69,60,56,102,88,74,67,60,55,44,43,125,115,89,65,60,48,37,28,90,118,97,78,68,62,50,40,75,104,110,99,81,75,59,49,91,80,120,103,95,80,69,54,0,0
84,87,90,102,113,125,126,135,82,88,84,98,111,125,127,138,87,89,73,86,101,119,123,135,95,96,80,90,102,116,127,135,89,96,98,104,105,108,124,130,97,108,119,122,119,115,128,132,102,116,126,129,131,127,128,134,90,113,124,130,136,132,123,134,2,2
122,141,143,146,159,80,74,135,124,130,159,153,157,131,101,125,121,136,133,145,155,158,109,132,125,125,133,140,151,151,116,143,126,124,135,141,147,144,115,135,122,127,122,138,148,142,106,145,124,113,136,135,152,145,100,125,124,124,131,130,159,152,79,35,1,1
145,144,138,130,135,144,140,135,155,175,164,143,150,163,158,141,177,179,179,162,155,160,154,149,166,172,173,172,157,148,153,143,160,164,166,160,158,159,157,162,169,163,147,154,158,154,168,175,178,168,162,166,167,167,173,175,192,193,183,191,198,186,188,198,2,2
98,93,86,81,64,79,103,104,83,82,84,66,47,69,124,82,136,137,137,124,112,112,150,85,174,183,177,153,147,128,100,83,168,171,167,169,158,148,114,85,169,178,167,163,149,139,130,105,178,168,174,157,141,142,127,107,168,173,165,148,136,134,138,121,0,0
200,218,246,249,249,255,250,252,226,242,250,254,253,250,254,249,247,255,253,255,254,250,255,250,254,254,255,254,254,255,253,252,255,252,255,254,254,255,250,253,255,255,255,255,255,255,253,253,253,255,253,254,255,253,255,253,252,253,253,253,253,254,253,251,1,1
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,2,2
248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,2,2
71,94,92,105,124,102,76,72,80,43,47,56,114,104,94,70,50,41,45,82,98,104,81,70,75,40,79,80,81,93,49,94,47,60,38,63,84,73,66,101,24,19,35,28,23,40,55,84,11,12,20,23,13,20,54,80,11,12,29,25,39,51,49,78,1,1
76,83,87,148,162,177,192,194,89,95,112,167,169,176,181,196,132,133,153,158,170,183,187,185,127,136,162,168,172,185,180,181,152,150,161,170,175,185,182,185,160,163,170,167,174,180,190,190,173,169,164,171,174,183,187,192,160,162,172,171,177,174,186,194,0,0
155,188,173,174,170,169,175,173,146,185,174,172,168,174,174,172,165,184,170,173,167,169,166,172,177,178,170,173,170,175,168,162,203,173,164,169,166,163,164,160,189,166,168,166,164,169,173,153,194,168,165,167,166,164,167,154,190,169,164,171,173,168,162,149,0,0
80,67,62,71,62,71,73,81,132,115,91,76,57,55,60,68,183,158,122,94,72,57,52,55,217,196,158,120,92,77,56,52,224,223,204,165,127,115,80,66,220,225,224,205,170,156,114,92,229,226,223,217,195,185,151,114,236,238,231,225,213,213,186,127,2,2
58,58,63,63,56,57,61,57,58,61,64,63,60,58,57,56,58,62,61,60,62,60,56,57,53,52,52,55,60,62,59,58,68,59,56,57,57,60,60,54,90,74,63,57,52,55,59,54,77,67,58,54,52,54,56,55,57,58,58,61,63,58,50,48,2,2
143,105,85,89,88,101,127,130,128,99,76,84,87,97,109,114,116,100,77,77,84,88,94,104,100,92,79,66,79,78,85,90,87,81,72,56,67,73,79,74,86,75,59,43,40,58,68,70,77,60,41,29,20,34,46,59,59,39,29,26,26,25,29,41,0,0
171,160,143,134,134,141,137,136,175,157,134,126,126,129,125,120,168,149,130,126,125,122,124,118,155,141,127,123,119,110,116,108,138,128,117,114,113,108,114,103,138,132,121,113,106,101,102,92,140,137,129,120,110,102,91,81,163,157,147,140,128,114,86,71,0,0
36,37,48,55,55,61,69,67,38,42,55,67,66,67,70,70,40,51,64,75,69,68,67,71,35,51,62,72,64,66,66,72,48,50,52,65,65,70,69,74,86,66,53,66,72,75,72,75,97,74,63,71,75,76,76,77,68,62,68,75,75,76,81,79,2,2
248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,2,2
248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,2,2
83,78,83,89,91,91,90,90,89,93,101,90,77,87,93,87,100,105,104,82,70,87,94,83,93,115,109,86,77,80,83,79,97,136,114,81,78,74,75,78,103,145,110,68,71,75,79,84,84,114,97,69,71,77,82,91,73,74,71,67,76,83,83,91,2,2
71,68,73,76,80,78,83,84,76,73,77,78,80,77,80,78,75,77,81,79,75,72,76,78,71,78,85,82,75,72,74,75,70,76,83,85,80,76,71,65,70,75,81,84,80,78,73,68,66,70,75,80,76,76,74,73,54,57,62,71,69,70,63,58,2,2
174,162,162,154,114,44,38,34,165,170,161,152,150,118,27,12,173,160,168,160,144,137,110,31,166,163,158,155,146,133,128,105,174,168,159,151,145,132,116,122,161,159,159,137,133,125,132,121,162,161,163,145,131,125,128,133,154,155,147,139,127,123,130,133,0,0
128,91,69,164,219,220,216,215,123,96,84,195,219,219,209,202,120,92,96,194,224,217,203,184,128,97,116,200,206,215,209,189,117,104,113,188,198,200,191,180,129,106,97,162,185,188,192,175,114,110,90,135,175,183,177,177,113,98,86,86,150,164,172,180,0,0
244,244,244,245,246,246,245,244,245,245,244,245,246,246,246,245,246,245,245,246,246,247,246,245,246,246,246,246,247,247,246,245,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,2,2
19,53,66,77,90,100,106,107,24,54,65,79,93,103,109,112,23,50,67,84,92,97,110,128,26,47,61,77,86,93,103,116,20,43,56,68,79,92,99,103,18,34,49,64,73,83,89,99,39,39,42,56,66,72,75,84,53,56,55,55,57,69,76,84,0,0
91,95,104,100,91,91,97,85,88,88,87,99,96,79,80,81,84,84,78,88,94,77,72,77,88,83,78,69,67,60,63,68,90,78,75,64,57,53,76,79,86,83,78,68,59,66,123,144,88,85,73,63,65,75,100,117,82,82,76,59,59,70,74,119,0,0
132,128,126,121,111,108,90,109,117,116,117,106,100,69,42,118,69,91,82,62,31,6,52,134,49,35,41,35,27,22,64,144,72,49,34,35,31,27,83,148,72,56,39,30,28,30,80,135,91,71,50,36,29,22,51,110,89,67,54,36,23,61,111,121,0,0
146,152,142,123,97,85,73,55,129,136,136,128,104,81,89,95,100,111,124,114,96,123,141,156,105,109,107,101,111,158,158,155,97,107,100,105,136,152,155,138,100,81,83,124,152,148,133,99,141,90,86,133,129,110,90,78,134,113,104,137,134,101,83,74,0,0
24,16,7,11,4,8,32,9,27,12,10,6,8,6,10,12,22,17,10,8,6,12,8,9,16,19,7,41,16,19,35,62,19,23,19,22,28,26,32,126,34,18,30,28,78,51,74,60,37,39,80,34,44,62,123,76,82,30,74,80,55,107,121,132,1,1
114,81,20,34,35,43,38,65,96,84,43,44,39,55,95,97,103,52,30,55,44,52,56,115,87,50,31,94,45,17,61,73,77,46,38,78,48,80,108,39,58,46,46,81,67,39,48,106,49,39,38,50,52,46,103,152,49,39,35,43,51,69,92,140,1,1
171,127,86,65,72,86,155,148,179,133,93,64,65,70,96,99,193,153,106,67,59,58,64,90,204,176,121,79,60,46,51,84,198,174,122,82,64,48,55,84,204,176,132,86,62,47,52,83,199,176,142,99,66,48,50,86,198,180,143,105,70,50,56,95,2,2
10,7,12,16,11,28,36,29,20,33,27,27,16,39,35,16,35,43,36,45,40,35,40,31,59,48,53,50,53,56,47,44,75,82,77,73,59,67,74,72,84,96,103,105,100,99,98,95,90,117,124,126,139,137,152,153,95,120,136,156,189,202,197,215,1,1
61,137,98,96,81,57,33,35,68,75,103,92,81,49,37,33,74,103,181,92,73,34,41,40,74,88,91,111,78,33,50,54,143,77,158,72,40,49,38,35,36,94,51,25,27,42,30,5,37,32,31,28,24,18,6,5,22,21,22,20,14,4,5,4,1,1
132,125,124,111,98,76,63,75,122,117,111,98,83,59,56,60,115,112,101,92,70,46,44,60,110,96,92,80,36,26,24,37,98,94,76,36,2,9,10,14,89,58,26,11,17,8,7,5,53,37,38,33,26,24,30,10,73,71,69,63,59,60,47,51,0,0
19,34,79,112,166,161,157,159,18,30,69,157,160,157,165,165,19,29,157,174,165,168,165,155,22,170,166,166,162,161,162,164,179,167,163,161,175,167,170,171,170,159,175,171,154,134,130,129,163,169,154,118,114,124,123,132,172,132,111,119,135,133,137,129,0,0
83,70,32,62,116,138,165,163,79,74,65,74,113,137,168,164,82,73,65,78,93,134,157,138,83,75,64,66,79,137,136,142,89,74,62,64,65,117,140,136,90,73,61,54,52,99,117,120,82,73,61,61,43,63,102,105,77,70,61,48,47,31,72,88,0,0
105,116,115,116,113,116,116,114,99,104,105,115,116,117,120,126,148,144,137,141,145,152,156,157,150,151,150,148,145,148,151,152,155,149,149,151,153,153,151,148,151,149,155,153,151,153,158,158,140,135,141,141,147,154,156,149,145,129,131,133,138,141,146,148,0,0
51,92,57,69,103,85,57,32,76,35,56,55,52,57,51,41,46,48,50,42,79,43,52,150,94,49,74,67,49,78,41,29,59,51,73,79,50,58,36,25,49,59,52,42,90,48,41,28,55,70,54,56,39,34,29,25,81,49,55,44,39,35,19,20,1,1
113,103,108,112,98,118,156,252,112,86,106,75,84,95,109,255,117,118,119,106,81,77,79,91,147,132,120,111,98,51,83,85,146,133,116,112,107,89,42,78,166,117,121,120,103,93,44,81,119,93,117,103,95,101,68,57,109,102,91,92,100,104,69,31,1,1
237,252,255,254,252,225,211,227,246,225,254,248,245,199,212,224,101,152,239,231,222,231,226,215,228,230,234,222,223,226,237,230,228,225,220,237,236,228,232,232,228,229,235,222,231,226,223,232,221,237,227,229,232,238,230,227,236,228,233,232,227,229,233,226,1,1
129,118,105,102,89,74,51,109,119,111,100,92,77,60,47,96,109,103,93,72,50,48,50,65,97,96,72,52,59,72,68,64,72,58,47,62,87,101,85,68,37,41,55,92,129,125,87,80,19,25,67,101,128,123,92,84,26,21,59,78,106,105,83,84,0,0
105,92,88,82,78,74,65,69,99,86,83,80,76,72,65,67,91,83,81,81,74,67,66,66,83,80,80,81,72,64,66,66,74,73,73,75,70,65,66,64,68,68,67,68,70,70,66,63,70,73,73,67,70,72,64,63,75,82,84,70,69,70,59,62,0,0
163,160,156,152,134,107,96,98,216,194,182,199,201,162,134,138,230,224,209,216,226,203,178,177,217,223,216,218,227,219,211,217,216,219,216,220,228,227,225,225,228,233,232,230,232,236,236,227,229,231,232,235,234,232,235,237,226,228,226,230,233,230,230,231,2,2
179,183,194,201,200,199,199,197,175,186,198,200,196,196,197,194,178,188,196,195,193,191,190,191,184,186,186,186,187,183,180,184,184,180,175,174,175,172,171,176,176,173,166,160,159,161,165,169,171,162,152,145,142,148,157,163,170,152,137,132,131,136,149,158,2,2
133,118,115,125,105,96,97,97,123,145,104,123,104,90,95,158,135,129,111,136,106,89,91,89,122,131,133,158,147,90,129,253,115,124,139,119,122,185,194,205,143,151,119,138,176,250,189,193,172,162,145,139,177,243,198,218,111,144,147,253,215,240,225,215,1,1
53,62,65,50,38,35,48,51,52,59,60,50,46,47,59,63,48,50,51,51,52,49,62,78,47,47,43,45,49,48,64,86,32,44,47,51,55,55,54,54,34,51,59,69,75,79,78,76,55,68,80,94,95,94,93,94,71,81,88,100,102,108,110,107,0,0
71,70,71,62,57,77,107,130,66,68,70,63,63,107,135,150,65,66,53,71,98,119,124,129,59,49,86,106,113,129,124,123,48,75,112,121,118,118,111,132,36,100,130,152,113,107,133,152,52,104,134,157,113,126,146,140,67,104,113,147,123,120,136,136,0,0
247,246,247,248,247,244,246,247,244,244,245,245,245,248,249,243,246,250,247,243,244,242,242,249,209,232,248,249,246,247,243,245,183,188,217,242,240,246,247,244,169,185,185,186,212,248,247,245,143,162,182,182,173,202,227,248,135,149,155,167,180,185,184,219,2,2
176,167,160,176,152,138,36,33,116,153,140,145,80,29,16,21,139,109,33,11,50,90,103,114,179,15,52,112,128,144,131,138,30,80,126,151,159,169,162,159,106,149,166,168,185,198,177,186,128,197,169,211,200,212,192,198,123,184,176,194,214,204,193,220,1,1
127,126,116,92,84,56,36,45,135,128,110,98,65,50,43,26,138,119,112,93,55,42,32,18,146,138,108,96,49,44,31,20,170,144,110,85,48,30,19,22,175,155,126,19,10,8,13,24,172,177,148,24,14,10,22,38,182,169,165,29,12,15,30,48,1,1
169,164,158,155,144,126,113,105,166,150,149,154,138,115,105,96,156,145,135,125,107,99,97,86,117,120,117,114,108,97,88,84,106,108,102,99,98,90,83,81,100,96,93,92,88,87,86,75,95,90,87,89,83,75,73,68,57,79,82,76,75,72,64,55,0,0
130,139,142,154,171,178,226,248,130,144,149,153,171,184,218,245,124,145,153,151,170,187,206,241,128,149,159,159,171,186,199,239,134,150,160,168,172,179,194,238,129,139,151,166,171,175,194,239,126,134,146,160,173,179,195,239,129,136,146,153,171,179,187,230,2,2
110,140,107,63,54,38,41,25,93,72,72,72,74,63,62,36,89,76,68,81,76,63,63,56,81,80,92,83,79,64,71,55,92,92,92,93,99,78,86,89,84,101,93,95,84,75,191,213,101,102,95,85,129,230,199,207,109,82,75,227,209,216,210,213,1,1
100,108,111,98,97,110,111,105,86,100,102,88,89,104,105,100,92,101,94,79,85,94,92,91,92,95,86,83,97,98,86,85,95,94,80,80,95,93,82,82,93,89,72,68,81,87,90,94,99,91,74,69,74,79,87,90,105,89,70,68,70,74,87,94,2,2
173,78,79,110,158,172,181,181,116,72,83,118,160,182,188,200,68,67,81,115,163,180,187,169,71,83,91,113,146,157,178,172,61,80,96,115,146,167,152,147,27,40,61,91,107,124,144,124,34,25,42,43,68,71,73,97,33,34,38,43,47,47,51,48,1,1
127,120,114,108,101,93,81,71,103,110,110,102,94,87,75,56,100,100,92,87,79,68,53,32,77,80,78,77,66,55,55,52,92,91,88,88,83,76,74,68,108,103,101,101,97,91,86,83,135,123,119,114,113,111,100,94,146,151,155,131,115,117,109,103,0,0
53,50,52,53,51,45,49,47,48,45,49,50,45,35,36,33,48,46,51,53,47,34,33,29,40,41,50,55,51,38,37,32,42,42,49,52,48,37,37,33,48,46,46,44,40,36,44,44,51,52,54,51,49,51,66,69,42,49,58,57,54,53,62,62,2,2
248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,2,2
22,72,119,110,143,148,179,246,184,248,255,252,254,252,216,178,253,252,255,255,244,202,212,193,231,248,250,253,247,178,111,156,46,239,254,254,246,229,249,115,253,255,254,243,231,220,229,235,249,234,226,223,200,226,221,225,231,226,199,140,55,147,142,184,1,1
