0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
49,30,71,74,82,114,117,115,64,33,37,57,58,91,115,115,52,62,31,32,60,59,89,141,87,34,66,113,51,73,113,75,89,82,93,97,122,70,72,119,62,80,99,98,63,90,30,107,76,102,62,99,61,65,43,34,95,94,79,85,65,61,55,58,2,2
132,130,130,131,133,133,132,132,132,130,128,130,132,133,131,129,129,130,131,130,130,131,131,129,125,131,135,132,129,129,131,133,126,131,135,132,129,129,132,133,131,133,133,132,132,132,132,131,135,133,131,132,133,134,132,130,134,132,130,131,132,132,131,131,1,1
89,89,89,121,230,250,254,254,95,94,97,217,255,251,249,255,82,88,106,254,251,251,252,255,93,94,199,254,254,251,252,252,91,117,223,252,255,248,255,255,85,188,255,247,250,252,252,250,147,255,245,255,251,253,253,255,189,255,251,251,247,249,254,252,1,1
103,104,64,45,53,57,58,64,99,84,60,55,48,57,57,57,88,85,61,57,51,52,60,57,82,78,66,58,48,55,52,57,78,77,68,51,77,48,55,57,71,61,61,58,53,53,50,53,63,66,60,56,48,49,52,54,65,60,62,57,54,48,48,51,0,0
254,255,255,248,243,245,248,246,255,255,255,252,246,245,246,245,255,253,255,255,250,245,243,243,255,253,255,255,254,248,244,242,255,254,255,255,255,253,249,243,254,254,255,255,255,255,252,246,253,253,254,254,254,255,254,250,254,253,255,255,254,254,255,253,0,0
225,225,225,225,224,223,223,222,225,225,225,225,224,224,223,223,225,225,225,225,224,224,223,223,225,225,225,225,224,223,223,222,225,225,225,224,224,223,222,222,225,225,225,224,224,223,222,221,225,225,225,224,223,222,221,221,225,225,224,224,223,222,221,220,0,0
76,74,89,97,104,103,115,117,71,76,84,82,90,100,108,100,72,79,83,82,87,94,97,96,74,77,78,82,82,76,72,77,77,80,79,80,82,75,65,65,73,77,78,78,81,74,68,70,77,77,81,80,82,71,71,77,76,75,79,77,82,75,77,77,0,0
30,31,30,32,36,35,34,37,32,33,32,33,37,36,35,37,34,34,32,33,36,35,34,35,35,34,33,34,35,35,33,33,36,35,36,36,36,35,34,31,36,36,37,38,36,35,34,31,35,35,38,38,35,34,34,30,35,35,38,38,34,34,34,31,1,1
79,80,82,83,82,83,84,82,80,80,82,83,82,83,84,83,82,80,80,81,80,81,82,83,84,80,78,79,78,78,80,81,82,78,78,80,79,78,79,80,76,75,77,80,80,79,80,79,75,75,76,78,77,79,80,80,80,78,77,75,74,77,81,82,1,1
125,129,125,129,120,128,126,127,130,130,129,125,129,130,125,130,128,139,120,132,135,130,133,134,129,136,125,133,132,138,131,137,134,136,139,135,135,140,136,136,123,133,132,134,129,135,136,129,117,130,133,135,129,146,135,138,108,130,126,131,137,138,141,137,2,2
179,177,168,168,158,149,131,88,169,183,168,168,173,160,131,122,149,170,182,167,173,156,127,126,154,176,185,180,178,152,143,118,166,177,186,184,174,163,139,135,170,173,184,186,185,175,154,145,180,153,175,177,195,195,170,148,187,156,161,179,197,192,184,172,2,2
115,110,106,101,113,129,133,142,100,105,124,129,112,129,103,121,104,103,110,128,112,110,126,111,123,154,138,121,128,123,115,106,117,127,91,150,133,128,136,113,128,115,129,106,120,115,109,114,110,140,131,137,161,110,142,183,125,107,143,145,137,143,157,132,2,2
58,61,56,59,80,93,93,98,67,68,70,75,88,95,96,99,82,84,89,94,94,92,91,90,83,84,87,93,97,98,99,97,87,95,93,91,92,92,97,101,86,96,94,94,98,96,98,98,95,95,90,97,103,101,96,83,92,96,99,103,92,85,93,89,1,1
15,11,7,5,6,7,6,5,12,11,9,7,6,6,7,8,10,10,9,7,6,6,7,8,11,8,6,5,7,8,7,5,11,8,5,5,6,7,6,5,9,9,8,6,5,5,6,7,8,8,7,7,6,5,6,7,8,6,5,5,7,7,6,4,1,1
112,114,107,119,115,102,97,93,116,114,108,100,111,117,114,100,125,114,116,126,123,118,105,115,123,121,118,118,112,126,116,117,118,121,128,122,118,118,122,122,111,117,122,124,125,126,130,121,99,103,111,123,123,123,126,123,145,121,110,99,111,115,128,122,2,2
97,93,94,93,91,92,89,89,96,93,95,93,91,92,91,92,97,95,97,96,93,93,93,93,99,98,101,100,98,97,95,94,100,99,102,101,100,101,98,96,102,99,100,98,97,101,101,100,105,103,102,98,96,101,101,101,111,109,108,103,99,102,102,102,1,1
134,130,135,128,122,116,97,92,141,153,160,150,130,116,108,107,167,176,167,154,139,126,121,106,172,166,152,151,141,122,116,109,160,152,143,140,134,125,120,120,147,143,143,139,133,125,113,110,154,159,175,181,166,138,115,111,174,194,207,203,190,172,145,121,0,0
47,34,61,33,13,18,25,20,39,34,43,32,26,1,12,28,48,45,27,33,5,57,25,42,73,53,70,24,31,83,37,14,88,33,23,1,17,90,0,20,24,40,20,8,4,3,0,13,50,17,13,0,7,0,3,8,27,11,13,13,0,1,4,1,2,2
156,92,102,100,86,122,124,124,160,97,88,94,112,140,162,138,148,115,97,126,143,159,167,110,130,143,125,124,138,157,164,118,142,150,121,133,152,168,136,127,152,143,141,134,163,178,159,153,154,130,131,136,150,164,159,159,136,132,133,134,146,142,145,157,2,2
66,63,49,45,44,31,23,27,80,62,54,47,47,42,24,23,81,72,65,60,49,36,30,26,86,79,68,66,58,42,39,28,94,83,75,65,66,56,45,40,93,89,79,69,67,54,53,50,98,93,79,74,71,55,61,46,103,91,89,81,73,61,61,46,1,1
50,58,58,54,63,63,69,68,44,58,57,58,60,63,65,72,144,48,59,62,57,57,67,64,181,105,61,72,65,71,73,73,144,176,53,74,91,105,106,95,77,83,90,104,128,114,124,118,61,99,115,122,122,123,105,99,70,78,81,85,83,88,93,79,0,0
10,10,11,13,13,12,13,16,9,10,11,14,13,12,13,15,11,11,12,14,14,13,13,15,11,11,13,14,14,14,14,16,9,10,12,14,14,13,13,14,7,10,13,15,14,13,13,13,8,11,13,13,12,12,12,13,10,12,12,10,8,9,12,15,1,1
46,52,47,50,51,49,51,46,51,49,50,40,40,36,37,34,43,41,52,40,34,35,29,26,48,51,66,60,30,24,24,43,45,62,69,49,29,47,65,74,55,54,56,48,57,68,88,89,48,55,68,61,77,84,98,92,55,66,80,76,87,94,99,95,2,2
124,118,102,97,80,138,199,224,130,100,98,100,127,196,217,213,95,102,91,118,193,190,211,235,95,92,74,180,193,205,202,202,94,73,104,219,224,207,227,233,70,51,206,225,243,236,237,224,68,153,213,180,227,122,43,22,161,210,212,234,229,140,31,29,2,2
90,84,76,99,99,113,172,182,86,87,89,88,113,152,187,171,78,123,165,180,187,199,195,207,138,136,185,216,201,202,192,218,138,153,204,203,204,218,211,186,101,178,191,218,192,207,225,223,180,217,215,241,229,217,239,216,220,230,250,242,222,206,213,234,2,2
74,72,69,66,68,72,75,75,71,71,69,67,67,69,70,69,65,67,69,68,66,66,66,65,57,62,66,66,64,64,64,64,52,57,62,62,60,60,61,62,52,56,59,58,56,56,58,60,51,55,57,56,54,54,56,57,49,52,55,54,52,52,54,54,0,0
24,25,28,32,38,43,45,44,26,26,27,29,34,39,42,42,24,25,26,28,33,38,41,42,22,23,25,27,32,38,40,40,21,22,23,25,29,35,38,38,20,20,20,21,26,32,37,39,17,17,17,18,23,30,36,39,15,16,16,17,21,27,32,34,1,1
160,160,159,159,159,159,160,160,160,160,160,160,159,159,159,160,160,160,160,160,159,159,159,160,159,160,160,160,159,159,160,162,159,159,159,159,158,159,161,163,159,159,159,159,158,159,161,162,159,159,159,159,159,159,160,160,158,159,159,159,159,159,159,158,0,0
90,78,94,92,87,93,125,143,93,74,86,92,98,92,80,103,99,81,80,93,76,85,84,92,92,102,95,83,79,77,94,91,105,110,95,84,73,79,74,86,41,105,97,77,77,67,57,70,39,38,74,98,84,94,74,77,30,37,42,77,114,99,86,94,2,2
165,147,147,148,154,153,158,158,152,149,154,153,146,147,149,150,153,153,148,154,142,156,150,152,153,148,157,152,154,147,150,148,145,145,149,150,149,151,150,151,163,161,162,150,152,152,152,148,152,160,160,157,147,150,144,147,160,156,156,153,155,153,150,152,2,2
30,30,31,30,28,31,28,19,28,29,30,29,29,30,25,18,28,30,30,30,31,28,22,16,28,31,30,31,32,26,17,14,27,30,29,29,29,23,14,12,27,29,29,28,26,20,15,12,28,28,29,27,22,18,16,13,28,28,29,25,18,16,15,12,1,1
14,11,13,12,16,13,25,21,10,10,12,15,16,16,21,21,10,12,10,13,12,18,17,23,12,13,11,12,9,16,12,22,10,11,13,11,12,13,9,15,10,9,12,9,10,9,9,12,11,9,9,8,8,7,12,12,9,9,9,12,10,8,13,10,1,1
133,130,131,136,128,132,129,132,129,126,129,130,131,134,132,127,129,127,137,123,129,126,137,135,126,130,129,132,126,136,129,128,135,134,133,129,130,134,135,136,124,129,131,135,130,133,127,132,131,128,131,126,137,134,133,131,127,131,133,133,135,136,129,130,2,2
73,74,75,79,78,75,78,77,70,74,74,76,76,75,77,77,69,75,73,73,75,76,78,78,69,75,72,71,75,75,76,79,69,72,68,69,73,71,72,77,67,69,66,68,71,69,71,75,66,67,66,68,70,70,73,73,64,66,66,68,69,71,74,71,1,1
255,255,255,255,255,254,254,254,255,255,255,255,254,254,254,254,255,255,255,255,254,254,254,254,255,255,255,255,255,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,1,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1
255,254,254,254,255,255,255,255,255,254,255,255,255,255,255,255,254,255,255,255,255,255,255,254,253,254,255,255,254,254,254,254,250,252,252,252,252,253,254,254,249,250,250,249,250,253,255,255,251,251,251,250,251,254,255,255,253,254,252,251,251,254,255,254,1,1
61,60,59,56,65,92,212,225,52,44,49,49,72,207,231,233,56,60,52,66,211,232,231,228,68,76,68,216,233,226,227,236,55,65,207,227,228,231,229,230,79,207,233,237,228,230,230,230,211,231,231,222,232,228,229,228,229,228,227,240,231,228,232,227,0,0
114,108,116,122,115,106,118,118,119,115,125,117,120,114,115,117,110,107,120,118,115,116,114,104,119,118,114,122,109,114,119,108,116,120,108,117,111,111,114,118,111,113,114,117,119,116,116,121,116,117,117,115,116,114,115,113,109,129,115,117,122,118,112,105,2,2
14,8,19,24,24,21,22,10,10,7,14,22,7,16,15,8,6,11,11,8,18,9,7,21,7,12,15,7,18,21,8,4,6,3,19,6,27,30,17,11,8,32,7,7,66,25,10,9,6,6,9,7,4,14,9,16,8,6,3,9,13,24,9,14,2,2
187,159,147,115,125,105,92,103,109,125,119,103,99,101,93,88,110,110,111,99,98,99,95,91,97,98,105,95,86,95,94,93,94,95,102,92,96,86,101,88,86,95,93,86,89,113,107,86,83,84,97,88,90,99,85,84,79,90,94,84,79,80,74,78,0,0
245,244,244,247,249,245,243,244,244,245,244,245,247,247,245,244,244,245,243,243,246,248,246,245,244,245,243,243,246,247,246,245,244,244,243,244,246,244,243,246,244,244,243,245,246,243,242,245,244,244,243,244,245,244,242,244,244,245,244,242,244,245,244,243,0,0
52,54,55,54,53,53,51,49,52,50,49,50,51,50,49,48,51,49,50,51,49,47,49,54,50,50,50,50,48,47,51,57,49,48,46,45,47,50,52,52,47,47,46,45,46,50,51,51,46,47,48,47,46,47,50,53,47,44,44,46,47,47,48,51,0,0
28,29,28,30,31,29,28,30,29,31,30,29,30,29,28,29,28,31,30,28,28,29,29,29,26,29,29,28,28,29,28,29,26,27,29,30,30,28,27,30,28,28,29,31,31,28,27,29,30,30,29,29,29,28,27,28,30,31,29,26,27,28,27,27,1,1
200,170,187,195,190,200,199,210,201,160,191,192,192,192,190,207,203,215,199,220,202,184,189,190,230,210,208,193,205,189,183,190,238,230,206,192,184,179,198,182,238,221,217,200,192,183,189,190,170,197,215,206,200,189,187,189,176,196,198,192,180,186,191,193,2,2
22,23,24,22,27,35,37,42,27,29,26,19,42,44,35,29,27,36,47,43,50,44,38,34,25,35,48,55,47,39,31,33,42,53,54,55,49,37,21,29,41,49,52,44,42,35,27,30,46,46,47,41,36,32,24,17,31,43,41,42,35,30,15,22,2,2
164,166,166,164,165,167,168,167,164,166,166,165,165,167,168,167,165,166,166,165,165,167,167,167,165,166,166,166,166,167,167,167,165,166,166,166,166,166,167,167,165,166,166,166,166,166,166,167,165,165,166,166,166,165,166,167,164,165,166,167,166,165,166,168,0,0
64,64,64,63,62,62,62,64,64,64,64,63,62,62,62,63,63,64,64,63,62,62,62,63,63,63,63,62,61,61,62,62,63,62,62,61,60,60,61,62,63,62,62,61,61,60,61,61,63,63,63,62,62,61,61,60,63,63,63,64,63,62,61,60,1,1
153,163,170,176,182,189,196,197,162,169,175,182,187,192,198,200,171,178,182,189,194,197,202,205,178,186,189,194,200,203,208,211,182,194,196,198,205,209,213,214,186,200,202,202,208,212,214,215,191,205,207,207,212,213,215,217,196,209,211,212,217,216,216,221,0,0
143,138,135,134,134,134,133,130,140,136,134,133,131,130,130,128,135,133,132,131,128,127,128,128,129,128,129,129,127,126,128,129,127,126,126,127,125,125,126,126,129,126,126,126,124,123,123,121,127,125,125,125,123,122,121,119,123,121,122,123,122,121,121,120,1,1
54,56,58,53,52,56,57,64,54,55,57,54,54,57,57,61,54,55,55,53,55,57,57,60,55,55,54,52,54,56,57,60,54,55,53,53,55,55,58,60,52,55,54,56,57,56,58,60,53,55,53,56,58,56,59,60,55,56,52,55,58,57,60,61,0,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1
254,255,255,254,255,255,254,255,252,250,252,253,255,255,255,253,249,251,255,255,255,250,255,255,246,248,250,248,255,254,255,255,252,251,255,251,255,255,255,253,253,246,251,255,252,253,255,255,229,252,251,254,253,255,255,255,130,229,253,250,250,255,255,253,1,1
102,102,108,106,107,113,114,116,100,98,102,104,104,106,108,111,97,95,96,103,104,102,107,110,95,94,94,102,103,101,108,110,93,95,95,100,100,100,106,105,92,95,97,98,98,100,105,104,90,92,97,97,96,100,103,104,90,90,97,95,93,97,98,101,1,1
110,109,111,107,104,114,112,104,114,108,107,107,112,108,109,99,114,114,110,108,106,109,121,109,109,114,109,120,113,102,102,110,108,103,104,112,108,119,121,103,126,131,115,90,100,104,112,114,125,127,134,132,127,93,100,107,149,145,139,134,135,142,150,102,2,2
74,75,72,73,72,69,70,71,71,67,71,70,71,75,76,74,65,64,69,76,74,69,77,74,64,62,71,73,72,72,73,77,59,65,62,68,75,83,88,87,60,61,61,67,74,77,81,84,64,52,68,58,57,60,61,64,54,62,55,49,51,49,89,55,0,0
66,56,53,76,91,103,99,82,75,60,96,93,89,104,101,17,92,72,91,88,99,120,39,34,70,73,74,83,105,46,32,27,80,62,78,70,54,53,15,30,65,71,63,49,53,40,25,22,55,64,67,54,24,25,26,21,61,55,44,42,25,23,15,5,2,2
121,109,112,114,114,102,116,119,113,116,118,111,113,107,115,112,117,116,108,122,120,113,103,112,113,119,117,110,118,121,119,112,115,116,114,116,110,113,113,118,119,117,128,119,123,114,118,114,112,113,117,117,122,120,113,114,121,118,116,110,120,113,110,121,2,2
152,139,146,142,139,146,145,142,146,140,144,144,143,142,139,144,148,138,145,138,141,136,148,147,137,148,140,140,145,146,143,145,143,145,142,139,141,140,149,143,137,150,142,152,146,144,134,142,145,144,144,147,143,139,142,145,143,143,141,141,141,144,143,145,2,2
15,31,33,20,33,49,75,28,139,22,15,28,17,51,142,61,19,18,17,19,16,101,198,151,9,12,18,29,22,139,150,150,9,13,13,21,111,107,169,136,23,15,32,18,47,31,45,77,13,12,26,59,67,61,61,74,31,27,13,34,44,39,43,52,2,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1
86,87,85,83,84,82,81,84,84,85,85,86,86,85,84,85,85,86,88,90,88,86,85,84,88,86,90,93,90,89,87,83,88,85,87,91,91,92,90,86,91,87,87,89,90,91,90,88,97,94,89,88,89,89,89,89,100,98,92,88,89,89,89,93,1,1
3,5,4,0,4,10,14,25,3,4,3,0,2,5,6,15,3,5,4,1,1,2,1,8,3,5,4,2,2,1,2,6,6,7,5,2,1,0,2,4,11,11,8,6,2,0,3,3,12,12,10,9,5,1,4,2,7,9,8,9,5,2,4,1,2,2
92,93,95,96,97,98,99,100,92,92,94,96,97,98,97,96,88,90,92,94,95,95,94,94,83,86,89,90,90,90,93,95,82,84,86,87,88,90,93,96,85,84,83,84,87,90,92,93,83,83,82,83,84,86,88,90,78,80,83,82,80,80,84,88,1,1
46,49,52,52,50,48,48,50,47,50,52,53,51,49,49,49,47,49,51,51,50,49,49,49,45,46,47,48,48,48,48,48,44,44,45,45,46,46,47,47,44,44,44,44,44,45,45,45,43,43,43,44,44,44,44,44,41,42,43,44,44,44,43,43,0,0
70,70,70,70,71,72,71,70,71,70,69,69,69,70,69,69,72,71,70,68,68,69,69,69,71,71,70,69,69,70,71,71,70,71,71,71,71,72,72,71,71,72,73,73,73,73,72,71,73,73,73,72,73,74,73,72,73,72,71,71,71,73,73,72,1,1
154,145,147,149,145,141,140,143,147,136,135,137,136,136,134,133,143,135,134,133,132,134,132,128,130,129,133,131,129,133,132,128,124,126,131,129,125,128,127,123,127,126,129,126,124,127,126,122,124,121,123,123,122,126,126,124,127,123,126,125,121,121,121,121,1,1
254,254,255,255,254,252,253,253,255,255,255,255,255,253,252,251,255,255,255,255,255,253,250,249,255,255,255,255,254,252,250,249,255,255,255,255,254,252,251,251,255,255,255,255,254,253,253,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,1,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1
134,144,137,131,130,131,129,172,106,130,136,142,156,141,151,159,102,116,132,127,136,125,161,121,61,105,126,144,164,135,132,146,61,70,94,120,133,135,138,185,82,65,87,120,136,140,212,183,85,56,75,89,92,140,140,181,92,64,58,62,93,92,128,169,2,2
35,33,40,32,37,33,24,23,42,38,44,37,30,32,30,23,38,31,33,38,32,29,32,36,36,40,36,35,40,37,37,41,30,37,38,36,47,40,35,31,40,31,32,31,39,36,39,38,34,33,38,33,37,37,32,27,45,42,38,35,41,38,29,44,2,2
250,254,254,252,250,243,239,243,247,252,254,253,252,247,242,242,244,251,255,254,255,253,248,244,242,249,254,253,254,255,252,248,238,245,252,253,253,255,254,250,235,241,250,255,255,255,255,252,235,237,246,254,255,255,255,254,236,234,241,251,253,253,255,255,0,0
143,154,210,194,177,132,147,142,136,169,178,194,172,164,146,172,121,125,137,146,159,147,150,170,103,120,128,130,141,143,115,112,119,109,106,118,138,163,131,107,101,112,113,114,130,165,157,140,102,104,112,122,129,133,155,146,91,113,101,118,124,104,113,121,2,2
128,144,149,153,148,138,146,138,111,108,124,140,152,146,143,133,125,128,100,100,124,126,131,123,118,122,127,120,101,102,111,126,157,118,102,107,119,118,100,93,179,175,154,117,105,102,124,116,165,177,179,165,150,112,102,102,160,172,158,171,160,162,170,117,2,2
136,127,115,155,142,172,163,95,192,143,118,135,201,128,119,199,221,164,126,133,194,142,119,99,209,187,148,135,180,189,57,79,169,204,160,132,121,112,90,83,166,183,158,141,110,113,110,113,141,173,161,167,173,171,157,139,121,132,140,155,169,185,209,209,0,0
66,69,69,67,69,70,65,60,65,68,69,68,65,62,63,68,63,64,64,64,65,64,66,70,60,62,61,60,64,68,66,64,56,61,62,60,61,61,60,60,55,57,59,60,60,56,57,63,54,53,54,57,59,56,57,62,50,53,54,54,55,55,55,56,0,0
122,119,117,118,119,121,118,111,120,119,118,119,120,122,121,116,123,122,122,120,118,119,119,115,119,118,119,119,117,118,119,117,116,116,117,118,117,119,119,118,122,120,120,120,119,119,119,116,122,119,120,121,121,122,123,121,119,117,118,119,120,121,123,123,1,1
112,129,119,93,82,98,102,114,109,117,126,134,105,73,96,93,107,103,110,113,116,108,86,86,103,119,103,92,120,114,113,94,128,110,98,116,99,90,110,116,106,116,114,95,123,118,89,99,112,87,86,119,123,117,133,121,123,107,112,83,90,116,130,120,2,2
19,16,16,17,19,19,20,23,21,18,17,19,20,21,23,25,23,20,18,20,22,23,25,27,24,21,20,22,25,25,26,28,25,23,23,26,28,28,29,30,25,24,25,28,29,29,30,31,26,25,26,29,30,30,31,33,28,27,28,30,31,31,32,35,1,1
25,26,26,26,26,28,29,29,27,26,26,27,28,27,27,29,28,25,25,28,29,27,28,30,25,24,24,26,28,29,30,31,24,24,24,24,26,29,31,30,24,25,25,23,24,28,29,27,23,24,25,24,25,26,27,26,22,22,24,25,26,26,26,27,1,1
138,150,154,166,167,158,145,134,143,147,152,153,155,156,150,141,152,146,153,150,157,162,162,160,151,150,151,147,153,155,152,151,154,159,152,154,158,152,144,147,151,168,159,154,157,162,156,148,169,162,159,168,169,160,154,156,165,161,168,162,162,166,158,143,0,0
6,4,3,14,11,3,40,2,13,15,8,3,16,5,5,19,13,17,12,1,3,9,4,20,18,48,6,8,13,9,8,57,11,9,13,28,30,0,17,9,25,28,17,16,24,23,15,9,24,33,29,30,31,22,12,13,28,33,26,48,38,22,23,6,2,2
139,134,144,145,147,133,136,121,135,133,146,162,154,142,141,136,132,144,162,160,158,156,141,150,142,152,156,156,172,159,156,156,146,147,166,162,171,168,173,167,142,163,171,173,171,170,182,169,157,167,170,176,178,179,168,174,158,169,178,178,171,175,174,180,2,2
136,160,159,143,137,130,116,116,157,133,125,152,147,140,127,133,106,142,141,131,126,139,138,135,149,119,103,136,136,121,127,136,158,142,154,128,103,137,138,117,162,155,141,125,155,117,94,127,156,156,147,146,141,122,158,109,144,145,140,142,142,148,139,135,2,2
72,66,70,66,63,71,87,59,69,68,59,69,73,77,85,95,64,64,69,68,75,85,114,134,70,68,70,73,75,107,121,116,70,71,68,78,91,109,96,82,64,68,70,72,88,85,79,72,64,67,62,68,67,75,74,64,61,65,68,69,74,73,79,63,0,0
71,67,63,62,56,55,76,96,72,64,56,57,59,81,99,102,66,63,57,68,78,100,107,118,66,57,68,93,100,115,126,135,61,71,86,107,130,141,143,149,60,88,119,139,147,148,150,144,70,120,144,153,153,144,141,143,96,142,147,146,142,146,149,148,0,0
32,33,32,32,33,36,41,47,31,33,32,31,32,33,37,42,29,31,31,30,30,30,32,37,28,29,28,28,29,29,30,33,28,28,26,27,29,30,29,31,28,27,25,26,29,29,28,29,25,25,24,25,28,28,27,28,23,24,24,25,27,26,26,27,1,1
93,91,91,92,89,88,88,88,91,90,91,92,90,89,88,86,91,90,91,91,89,90,90,87,94,92,91,89,89,91,92,90,94,92,91,90,90,92,93,91,92,90,91,93,92,91,91,89,92,90,92,95,93,90,89,89,94,90,92,95,93,89,89,90,1,1
79,79,80,81,81,80,81,83,81,81,81,81,81,80,82,84,82,82,82,81,79,79,81,84,82,82,82,80,78,77,79,81,81,82,82,80,78,78,79,80,80,81,82,81,80,80,81,81,80,81,81,80,80,81,81,80,80,81,80,78,78,79,79,78,1,1
55,55,57,61,65,69,71,71,55,54,55,57,61,64,66,68,53,51,51,53,56,59,62,66,52,49,48,50,52,53,57,62,52,49,47,48,48,47,50,54,50,48,47,47,47,46,47,50,46,46,46,46,46,47,48,50,45,45,45,45,45,46,47,47,0,0
74,74,72,69,67,65,65,66,69,69,67,65,63,62,61,61,67,67,65,64,63,62,61,60,64,63,62,61,60,60,58,57,62,60,59,58,58,57,56,55,61,59,57,57,56,56,55,55,57,56,54,54,53,53,52,51,56,55,54,54,53,52,51,50,0,0
88,85,92,92,92,105,81,70,85,88,91,86,90,101,87,76,85,91,88,79,86,94,85,71,86,92,87,80,88,96,84,73,85,89,87,82,83,91,75,72,89,92,93,89,81,86,72,76,83,86,88,86,79,80,74,74,83,87,86,85,81,77,75,67,0,0
255,255,254,253,252,251,251,252,251,251,250,250,250,251,252,253,253,253,253,253,253,254,255,255,253,254,254,254,253,253,253,253,250,252,253,254,254,254,253,253,252,254,255,255,255,255,255,255,253,254,255,255,255,254,254,254,253,254,254,255,255,255,255,255,1,1
51,50,50,50,51,52,52,52,49,48,48,50,50,49,48,49,48,50,49,48,48,50,49,47,48,47,46,47,48,48,47,46,53,45,44,50,51,46,44,48,61,56,49,45,44,45,46,47,74,71,63,51,44,45,45,44,92,85,80,77,65,50,44,47,0,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1
