0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
85,82,136,195,190,217,127,89,90,101,164,148,120,87,72,82,84,80,72,63,67,65,61,82,59,119,92,71,82,61,64,58,63,61,103,68,64,66,68,69,66,58,63,112,71,53,57,67,75,62,56,107,66,67,61,66,78,67,85,83,71,68,55,53,0,0
27,42,45,48,72,72,181,144,39,45,43,55,71,81,98,86,41,34,49,60,84,84,79,69,58,85,61,83,78,74,79,61,135,127,124,126,116,111,100,67,137,141,126,118,119,135,119,102,146,139,149,138,113,117,104,117,207,200,199,142,110,119,108,94,0,0
78,81,82,77,77,73,67,66,75,71,75,74,71,68,66,55,67,72,72,75,66,64,58,56,69,70,62,68,66,62,57,50,63,59,60,62,58,53,45,45,70,63,66,53,59,43,68,78,61,63,51,48,69,98,88,154,59,54,58,83,82,78,116,120,0,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,2,2
11,10,2,3,34,54,70,59,4,13,1,32,62,97,126,102,19,27,35,55,65,83,83,94,38,39,45,51,74,90,93,147,28,32,44,66,60,74,113,124,26,39,43,60,62,75,89,74,10,28,50,60,63,80,96,71,18,36,46,59,60,73,134,71,0,0
32,40,42,45,48,48,48,40,49,58,53,55,64,64,58,48,61,60,77,95,86,79,74,47,97,119,156,193,181,124,80,66,155,194,205,195,167,107,65,61,164,158,150,140,111,76,58,47,70,74,76,77,63,52,56,55,55,51,50,58,57,54,60,61,0,0
255,253,89,44,120,254,254,255,254,242,41,44,172,253,254,255,255,243,52,42,223,251,255,254,255,244,48,50,249,255,253,255,252,214,30,66,255,254,255,254,255,124,44,109,255,249,255,255,245,40,46,188,254,255,251,255,211,30,51,251,255,254,255,254,1,1
254,254,254,254,254,254,254,254,253,253,253,253,253,253,253,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,253,253,253,253,253,253,253,253,2,2
147,123,153,187,147,104,90,92,150,129,153,183,151,116,98,95,132,140,162,149,136,144,109,98,160,184,187,147,150,172,123,103,187,189,193,175,163,193,180,112,197,183,198,181,160,198,204,130,206,196,204,170,169,174,153,143,195,182,198,177,182,173,156,164,2,2
18,19,31,44,97,109,117,121,10,15,21,87,113,117,127,125,17,16,93,113,125,132,121,75,15,80,119,127,134,138,134,131,83,115,122,131,145,139,137,139,121,128,126,135,144,143,147,145,124,126,134,139,144,141,143,146,122,131,132,135,137,142,143,150,1,1
169,135,91,62,60,60,58,44,190,164,147,104,71,58,58,54,191,189,171,151,121,78,63,57,206,201,194,181,155,139,105,76,202,199,199,192,182,180,156,130,198,199,194,196,201,183,174,161,201,192,202,198,192,197,192,182,194,202,199,208,193,192,188,191,0,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2,1
41,55,67,67,86,43,72,126,47,60,78,82,61,24,18,104,54,68,77,67,19,15,14,70,79,70,66,23,17,14,15,52,53,46,15,13,13,17,14,52,30,15,16,15,13,18,13,67,19,14,10,15,17,13,22,98,29,15,18,11,13,19,50,114,1,1
245,220,192,171,159,160,162,157,248,234,213,192,177,171,166,158,250,249,234,208,187,179,172,165,253,255,247,226,203,186,178,178,255,251,250,246,228,198,180,178,253,251,252,252,243,221,193,175,254,255,255,252,250,244,222,193,254,251,252,254,254,253,239,218,2,2
254,254,254,254,254,255,255,255,255,255,255,254,254,254,254,254,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,254,254,255,255,255,255,255,254,254,254,253,253,253,254,254,254,254,254,2,2
28,30,9,65,39,55,60,55,25,23,47,106,20,41,44,49,18,15,97,20,11,36,42,41,23,52,57,17,18,19,23,41,48,100,6,19,17,26,33,27,86,17,21,14,12,32,45,34,12,9,19,13,18,27,28,50,10,19,7,6,21,37,52,86,0,0
151,150,149,148,148,149,148,148,148,148,147,147,148,148,149,148,147,146,147,147,148,149,149,148,147,148,148,149,149,149,148,147,148,148,149,149,149,149,148,147,148,148,148,149,149,148,147,146,148,148,148,148,148,148,147,146,149,148,148,148,148,148,147,146,0,0
61,72,80,127,200,238,244,253,74,63,62,51,40,83,144,204,71,47,57,69,49,51,52,95,85,102,81,61,60,79,46,57,104,122,95,86,89,101,70,63,182,135,98,102,79,80,80,75,219,194,177,140,83,87,97,88,236,219,218,187,141,107,79,88,2,2
155,150,162,168,156,158,167,162,154,154,161,162,157,161,166,160,155,159,157,152,154,158,159,159,156,159,152,148,153,149,146,156,154,154,149,152,155,142,139,158,155,149,145,150,152,143,149,172,154,146,142,144,146,152,169,186,147,142,142,142,144,162,183,190,2,2
36,41,57,85,45,34,30,32,39,40,58,49,47,46,41,41,35,36,63,56,49,37,35,42,40,40,59,63,37,44,38,31,31,41,35,87,74,34,41,33,34,31,33,74,134,27,45,30,24,30,38,35,65,32,26,28,28,26,28,34,25,26,25,25,0,0
158,155,154,154,151,150,148,145,156,153,152,152,150,149,148,146,153,150,149,149,148,148,148,148,152,148,146,147,146,146,147,148,151,146,145,145,144,143,145,147,150,145,143,144,143,142,145,147,148,143,142,143,142,142,145,148,147,142,141,143,142,142,146,149,0,0
72,77,71,76,69,67,67,77,79,74,77,76,69,68,76,79,72,83,76,85,71,73,70,74,67,79,75,81,83,79,76,72,41,55,81,76,72,83,82,79,56,49,41,63,72,71,74,73,98,74,71,32,49,62,57,64,126,103,90,50,38,36,42,47,1,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,2,2
89,76,74,82,70,68,83,69,79,70,72,76,63,66,80,70,64,59,73,68,57,67,72,69,61,61,81,69,57,70,67,66,68,74,81,70,61,67,70,66,67,77,65,63,60,59,73,66,65,67,55,55,59,60,68,65,68,60,59,55,62,68,58,63,2,2
179,181,182,171,179,178,185,185,177,179,182,173,182,180,184,183,174,177,182,175,185,182,185,182,174,178,183,176,187,184,188,185,175,179,184,177,188,186,192,191,176,180,186,179,189,188,195,195,178,182,187,180,191,189,194,193,180,184,188,182,192,189,192,189,0,0
84,86,124,121,138,58,65,51,94,81,115,203,58,68,57,65,83,94,77,98,133,57,68,57,91,102,76,80,53,50,47,28,62,73,68,55,55,42,35,28,47,44,48,39,40,28,27,31,40,40,31,33,31,43,40,29,107,78,75,61,37,16,31,22,0,0
186,185,191,191,193,169,174,181,198,198,194,191,188,183,183,184,197,193,194,185,193,198,206,203,181,183,200,193,192,187,192,193,187,187,195,198,194,199,195,197,205,196,189,187,193,203,203,199,197,199,199,193,197,195,200,199,199,204,197,202,198,192,187,187,0,0
119,139,209,175,128,175,176,148,101,126,115,142,159,133,99,95,92,115,108,103,115,97,95,86,88,139,140,105,80,92,101,78,85,121,135,115,95,88,73,77,81,85,99,114,121,92,80,72,82,85,102,112,111,89,82,92,71,75,101,131,135,72,84,85,0,0
83,73,119,183,252,248,254,249,74,99,188,239,255,247,252,253,82,129,232,246,255,255,250,250,72,165,248,246,245,249,250,251,101,209,236,255,246,253,255,248,172,244,240,250,250,253,249,255,228,251,249,240,255,255,240,253,244,246,248,246,251,252,253,254,2,2
173,171,184,179,169,174,170,187,181,172,191,173,174,176,176,185,193,176,194,174,181,179,174,181,188,182,188,175,185,190,176,178,189,185,177,182,191,189,172,182,195,190,179,185,193,185,173,182,187,193,188,183,180,193,186,177,189,187,188,190,174,191,183,176,0,0
119,116,146,129,128,94,82,105,129,117,149,150,130,103,83,115,137,129,139,141,132,107,95,132,132,140,138,137,126,124,95,136,147,141,167,139,125,124,82,117,151,142,160,145,125,129,82,106,153,147,157,148,135,128,96,80,147,141,157,154,125,142,123,79,2,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2,1
254,254,254,254,254,254,254,254,253,253,253,253,253,253,253,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,253,253,253,253,253,253,253,253,2,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1
223,220,218,216,216,214,212,210,224,222,219,218,218,216,213,211,224,222,219,217,216,214,211,208,226,223,220,218,217,215,212,209,224,222,220,218,217,216,214,213,225,223,221,219,217,215,213,211,228,227,226,224,220,217,214,213,225,226,226,224,221,217,215,214,0,0
97,106,118,122,143,150,136,142,116,165,182,161,137,97,98,116,136,137,148,145,138,142,148,242,143,138,141,143,146,144,143,136,143,141,141,142,143,141,146,144,140,133,147,145,144,143,146,141,118,138,143,140,137,149,146,148,141,141,141,141,162,148,167,142,1,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1
64,63,62,61,60,58,59,60,53,56,60,63,64,62,57,53,58,59,59,60,63,64,61,56,60,60,59,59,60,61,61,59,63,62,62,61,60,61,63,66,66,67,67,64,61,62,65,67,59,66,69,66,65,65,61,56,60,67,67,62,62,68,66,59,2,2
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,2,2
222,221,220,220,221,225,228,229,221,221,220,220,222,225,228,229,219,220,220,221,223,226,228,229,219,220,221,222,224,227,229,231,219,221,222,224,226,228,231,232,220,222,224,225,227,230,232,233,221,223,225,226,228,230,233,234,222,224,226,227,228,231,233,235,0,0
209,209,208,208,208,210,212,212,209,209,208,208,208,209,210,211,207,208,208,207,207,208,209,209,204,206,207,207,207,207,208,209,203,205,207,207,207,207,207,207,204,205,207,207,206,206,206,206,204,205,206,206,206,206,206,205,203,204,205,205,206,206,206,205,0,0
54,84,107,53,93,134,150,104,70,105,105,68,83,126,127,108,57,58,78,74,89,89,86,65,83,66,57,73,87,150,150,92,145,118,105,68,127,160,114,83,116,121,109,93,153,147,82,82,74,74,79,80,90,47,78,76,79,61,73,84,61,69,61,72,0,0
95,89,101,141,126,126,63,54,83,100,98,116,95,91,81,39,86,83,86,100,85,72,83,65,69,85,81,86,79,69,72,58,76,83,77,73,68,63,60,66,82,80,84,73,67,64,52,46,67,69,62,67,60,52,57,38,56,62,64,66,53,52,46,38,0,0
109,109,112,116,109,110,111,118,107,109,106,110,108,110,111,109,103,105,102,113,112,107,109,105,102,102,98,104,103,101,105,103,100,101,102,99,98,100,101,97,99,97,103,102,99,96,98,102,100,95,95,95,96,92,96,96,96,99,95,95,105,105,97,68,1,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2,1
244,255,242,253,246,251,251,244,248,255,247,252,250,251,253,248,249,249,249,247,250,247,251,248,250,247,251,247,250,247,249,250,250,247,251,249,250,248,248,250,247,247,248,248,248,248,246,248,248,248,249,248,249,248,249,248,246,247,247,245,248,245,249,246,2,2
246,245,243,242,240,238,235,233,251,250,248,246,244,242,239,237,254,253,251,249,248,246,243,241,254,253,252,251,250,249,247,246,254,254,253,253,252,252,251,250,255,255,255,254,254,253,253,253,255,255,255,255,254,254,254,253,254,254,255,255,254,254,254,254,1,1
235,231,232,242,230,227,215,216,222,217,217,228,227,225,213,213,223,220,218,217,214,206,200,207,222,214,206,196,193,184,184,196,208,191,179,178,184,185,186,195,196,180,176,185,183,188,192,203,191,179,182,198,176,182,190,206,190,174,176,199,173,183,191,207,2,2
151,150,148,148,146,140,147,165,154,154,148,144,145,142,136,136,152,155,150,145,148,149,145,142,157,158,155,150,147,144,143,146,154,152,151,152,151,148,146,148,158,157,155,154,152,151,149,146,158,157,156,154,152,153,153,150,160,156,156,158,158,157,155,152,1,1
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,2,2
63,67,61,60,67,61,55,63,70,71,63,61,70,65,58,63,73,74,63,60,67,62,54,60,71,75,67,62,66,60,55,63,67,72,66,62,67,63,58,67,67,71,64,61,69,66,59,64,70,73,65,63,73,70,61,64,68,72,65,63,73,71,63,67,2,2
253,252,249,246,243,241,238,235,253,253,251,248,244,241,239,237,253,254,253,250,246,243,240,239,254,254,253,251,248,245,242,240,255,254,252,250,249,247,244,241,255,254,252,250,250,248,245,242,254,254,253,252,251,250,247,244,253,254,254,254,252,250,247,245,1,1
225,221,219,222,226,225,222,219,222,220,220,221,222,222,220,219,218,219,221,219,217,217,218,219,215,219,221,218,215,215,217,218,216,219,220,217,215,216,218,219,219,219,219,218,218,219,219,220,221,220,219,220,221,221,221,221,223,220,220,222,224,223,222,223,0,0
61,88,88,66,71,73,54,54,66,110,112,75,62,62,61,49,66,75,128,160,75,59,66,52,68,77,94,83,63,68,54,55,59,64,70,62,67,81,52,58,55,55,66,62,50,55,56,49,53,58,47,55,47,60,60,41,55,51,54,47,56,44,58,36,0,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,253,255,255,255,255,255,255,255,253,255,255,255,255,255,255,255,253,255,255,255,255,255,255,255,253,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,0,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,2,2
55,58,52,50,51,44,26,37,49,54,50,44,41,33,46,73,47,42,47,38,36,36,53,87,37,38,35,33,31,34,67,90,39,36,37,29,25,43,58,73,27,31,22,25,27,43,59,56,25,26,24,18,17,31,44,49,21,21,18,19,25,28,40,37,0,0
36,27,17,51,69,67,76,78,29,24,19,37,71,72,71,83,74,58,33,19,65,70,76,84,96,86,69,42,57,73,78,80,103,93,81,59,30,68,79,83,113,108,94,82,42,55,88,81,113,116,102,94,61,34,75,81,118,116,105,104,76,45,48,78,1,1
36,35,28,21,20,19,21,46,38,32,24,23,23,29,33,41,31,27,20,25,22,19,20,29,26,26,24,25,21,20,20,26,22,20,24,32,31,31,26,29,22,32,29,28,32,31,24,30,27,32,36,62,65,49,39,28,32,39,46,64,66,101,109,27,0,0
20,21,17,35,59,114,93,95,86,19,18,30,60,48,100,79,101,57,20,24,53,63,82,106,105,88,65,34,41,56,52,108,112,89,65,45,34,52,55,67,99,93,75,59,40,42,60,52,92,85,77,76,45,35,47,56,91,78,66,59,46,29,29,42,0,0
98,157,150,114,107,100,79,78,87,91,88,89,80,76,80,78,96,79,79,83,73,75,77,69,96,95,73,70,72,64,84,77,85,109,84,75,75,70,69,69,90,135,114,93,112,62,65,60,79,137,197,182,194,79,67,67,64,72,82,97,96,65,69,67,0,0
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,2,2
255,254,253,253,254,255,255,255,251,252,252,254,254,254,253,252,252,253,253,254,254,254,253,252,255,254,252,252,252,253,254,255,254,253,252,252,252,253,253,253,253,254,255,255,254,251,246,243,254,255,254,252,246,238,229,223,254,252,248,241,231,220,210,203,2,2
254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,253,253,253,253,253,253,253,255,255,255,255,255,255,255,255,2,2
236,223,215,214,205,195,185,190,229,221,204,178,172,185,201,210,231,215,199,172,172,174,188,193,212,179,165,153,174,173,188,194,197,174,164,144,167,172,183,176,161,164,172,154,171,181,189,174,157,154,159,153,167,173,179,174,167,148,148,158,177,175,171,170,2,2
211,206,215,217,206,208,215,208,213,208,215,216,207,209,214,207,212,208,212,212,205,206,210,204,205,205,208,208,202,201,203,202,201,206,209,207,202,199,199,200,202,210,212,208,205,200,197,200,202,210,209,206,208,202,196,200,199,206,204,202,208,204,196,199,2,2
155,150,153,138,145,138,125,126,168,139,137,137,144,132,132,120,130,129,130,163,125,125,126,133,126,124,121,140,131,125,124,120,126,130,122,132,116,122,113,115,121,120,126,128,115,115,112,112,123,114,123,121,116,110,112,108,114,116,124,122,117,108,108,107,1,1
84,88,76,73,61,48,38,51,82,70,60,69,52,47,54,87,50,56,63,55,47,46,82,96,40,39,44,42,41,73,80,94,29,31,28,33,49,78,89,110,25,22,23,19,50,89,96,137,21,18,22,13,55,58,101,156,17,16,13,22,54,57,86,139,0,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,2,2
171,171,174,176,173,175,180,181,173,174,176,178,178,181,185,186,176,179,180,183,187,190,192,195,181,185,186,189,195,198,200,204,187,192,194,196,202,204,206,211,195,199,202,205,208,211,213,217,205,206,210,213,215,218,222,222,212,211,215,219,221,225,228,226,1,1
101,92,99,84,86,80,79,75,86,80,83,74,77,72,74,70,79,76,73,70,71,68,71,66,75,72,69,67,65,64,63,60,69,64,66,64,60,62,56,58,66,61,65,62,59,61,53,55,63,57,59,57,56,54,49,47,59,55,53,53,55,49,48,42,1,1
124,123,123,124,119,120,120,117,124,127,122,122,123,122,118,117,123,122,128,120,123,120,114,115,129,121,120,117,114,120,112,108,115,100,104,111,110,126,90,94,102,109,134,105,111,130,96,86,98,117,104,104,111,77,119,81,104,87,107,100,103,115,132,97,0,0
223,226,229,232,236,241,245,247,224,227,231,233,236,242,246,248,223,226,230,232,235,239,244,247,222,225,229,231,234,237,242,245,224,227,230,233,235,238,243,246,224,226,230,234,236,238,242,245,223,225,229,233,236,238,240,243,223,224,229,234,237,238,240,243,1,1
29,29,26,21,17,15,19,26,45,36,27,24,22,19,17,18,53,37,27,27,26,23,18,14,50,36,31,31,28,25,22,16,46,39,38,37,31,28,24,16,42,39,39,37,32,28,22,13,38,36,35,34,31,25,17,11,37,36,34,33,30,21,14,12,0,0
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,2,2
222,152,98,68,102,89,85,100,79,90,101,84,100,99,102,109,114,103,104,103,108,101,103,117,97,102,107,107,108,131,154,168,109,113,121,136,132,148,175,197,135,138,162,204,203,191,201,222,150,195,221,219,204,208,228,230,207,220,208,189,186,200,230,236,2,2
