0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
75,72,100,77,65,65,90,108,71,128,162,84,66,56,67,109,76,116,89,123,62,60,48,99,75,71,88,113,73,61,49,49,84,75,78,91,91,52,54,42,72,78,77,71,135,73,52,47,83,74,75,75,78,68,60,51,73,75,78,77,75,70,63,50,0,0
69,67,60,53,55,54,54,41,61,55,57,59,48,58,54,60,50,56,56,49,51,53,52,73,52,52,58,54,68,67,84,120,63,61,56,60,75,79,114,184,58,67,63,73,79,83,147,198,69,65,71,77,71,107,189,197,73,72,79,76,81,141,165,179,0,0
31,31,31,31,31,30,29,28,34,33,33,33,33,33,32,31,35,35,34,34,34,34,33,33,37,36,36,36,36,35,34,33,40,40,40,40,39,38,36,35,41,41,41,42,41,39,37,36,42,42,43,43,42,41,39,38,45,45,45,45,45,44,43,42,2,2
188,185,180,176,173,172,168,165,189,186,182,177,175,173,169,166,189,187,184,180,178,176,172,169,189,188,185,184,182,180,176,173,190,189,188,186,185,182,178,176,194,192,191,190,188,184,180,178,198,196,194,194,191,187,183,182,200,198,197,197,194,190,187,185,2,2
60,62,60,57,59,58,56,58,60,62,59,58,60,60,58,60,62,63,61,59,60,61,59,60,65,64,63,62,62,62,62,61,65,64,64,64,63,64,64,64,65,65,66,64,61,61,63,62,65,65,68,66,60,60,63,62,64,65,69,68,62,63,67,68,2,2
136,138,141,144,146,148,152,154,135,137,139,141,143,145,148,150,133,135,137,138,140,142,144,146,128,130,133,135,136,138,140,141,123,125,128,130,131,132,133,134,121,122,125,127,128,129,129,129,119,120,122,123,125,126,126,127,115,116,117,119,120,122,124,124,2,2
84,141,164,208,176,122,109,121,132,196,197,208,168,131,136,125,171,199,210,178,155,172,153,129,134,160,190,156,135,160,146,127,108,117,146,134,123,134,127,114,105,94,131,130,125,131,116,119,116,110,129,134,133,131,121,116,144,140,133,121,114,116,121,117,2,2
136,149,141,144,142,138,140,139,134,143,139,140,138,134,135,134,129,133,136,135,135,133,134,133,128,127,134,132,134,135,135,134,131,126,133,129,132,134,133,132,133,130,132,129,132,134,132,133,135,136,134,133,134,135,133,137,137,141,136,136,135,135,132,138,1,1
108,113,125,126,115,119,105,105,98,106,116,121,117,115,110,113,93,94,101,123,123,103,110,122,126,109,99,129,130,108,116,120,151,139,128,144,132,126,133,122,149,143,139,144,129,142,151,143,104,95,110,122,124,130,117,109,108,99,119,122,123,122,103,108,2,2
33,33,36,35,42,48,42,39,33,35,39,39,40,41,40,41,36,38,40,42,40,37,39,42,39,40,38,41,40,37,42,42,40,40,37,40,38,37,42,40,41,40,40,41,37,36,40,38,47,41,44,46,41,39,39,39,54,42,47,51,47,45,40,40,1,1
143,132,124,124,115,100,93,91,136,140,129,120,118,109,98,92,133,136,128,122,122,118,109,99,140,126,122,128,125,122,122,113,148,130,122,125,123,123,128,124,148,144,128,116,118,124,127,125,139,146,133,118,118,124,127,125,132,137,135,129,123,125,130,128,2,2
40,41,41,36,35,31,36,33,32,34,34,34,37,30,29,28,34,33,32,36,41,30,26,27,36,32,30,34,35,27,26,25,37,33,33,36,30,30,33,27,34,35,35,35,26,29,31,23,35,44,41,39,33,35,32,26,33,47,42,38,38,39,32,30,1,1
5,9,18,36,54,59,59,62,17,35,50,55,58,60,61,65,49,58,63,62,65,69,68,66,68,67,66,65,67,70,73,77,71,69,70,72,73,73,77,81,75,72,73,76,78,81,81,77,79,79,82,81,79,82,85,82,85,82,83,84,83,85,87,84,1,1
43,41,40,41,41,41,40,40,49,47,46,46,46,46,46,47,51,49,47,47,46,46,47,48,51,48,45,44,44,45,45,45,52,49,46,45,45,45,44,43,54,50,47,46,46,44,43,41,54,52,48,46,44,43,41,41,56,54,52,48,45,43,42,42,1,1
122,123,123,125,129,131,134,138,115,120,123,124,126,128,130,134,113,117,118,119,123,128,131,133,108,111,114,117,121,122,122,123,104,107,110,113,114,115,121,130,101,103,105,107,110,113,121,130,91,96,100,102,106,108,106,106,83,92,95,92,95,101,103,103,1,1
134,132,143,149,156,162,159,163,136,129,140,136,142,156,154,159,146,125,133,134,133,138,147,152,150,134,130,138,137,126,141,147,145,150,141,137,140,135,143,146,147,149,153,144,137,147,150,146,156,153,156,153,140,149,147,145,157,170,156,152,150,148,136,143,0,0
46,41,41,40,40,40,36,35,51,44,41,37,38,41,39,36,54,49,46,41,41,46,44,41,50,48,50,48,46,48,46,45,53,49,52,54,53,53,52,53,62,55,55,57,58,58,57,59,66,61,62,61,59,58,57,59,67,69,74,71,64,61,59,60,1,1
58,54,50,47,44,38,33,30,52,50,47,44,41,36,30,24,49,48,45,40,37,32,24,16,49,46,42,37,33,27,17,10,44,40,36,34,29,20,11,6,39,35,32,30,23,12,5,3,35,32,27,22,14,7,5,7,30,27,21,13,6,5,10,14,0,0
117,147,143,164,187,198,200,209,166,173,161,146,143,162,181,178,135,151,194,157,120,111,126,133,101,136,161,155,133,99,102,111,78,114,112,142,156,137,92,79,79,87,111,137,154,161,116,79,108,82,103,129,142,147,144,103,149,94,88,117,133,138,134,133,2,2
41,49,54,61,71,202,201,173,40,51,64,53,88,79,101,107,39,46,55,60,62,62,73,76,37,40,61,55,56,69,70,68,26,34,50,51,55,62,66,69,34,31,47,44,49,59,67,58,27,26,42,45,45,56,50,57,26,23,40,43,41,49,52,53,0,0
71,61,63,59,57,53,50,60,82,93,61,58,57,54,48,55,84,85,61,56,55,56,56,53,87,66,77,56,55,55,56,47,135,96,79,55,62,58,52,48,105,114,85,77,61,57,53,44,124,99,45,59,52,54,49,39,54,62,52,42,34,45,40,31,1,1
43,47,47,53,54,52,55,54,33,36,37,42,43,42,45,44,24,27,28,32,33,32,34,34,16,18,20,22,23,23,25,26,6,7,9,11,12,14,15,16,7,4,6,5,6,7,6,7,12,8,8,6,6,7,4,5,12,8,8,7,8,10,7,8,1,1
59,58,57,57,57,57,57,58,58,59,60,61,61,59,59,60,60,60,60,59,58,58,60,62,62,62,62,63,63,62,62,62,63,62,61,62,63,63,63,62,64,63,63,64,63,62,62,63,54,58,62,63,60,59,62,67,64,66,66,62,59,66,83,98,2,2
188,169,161,159,143,144,161,160,153,149,141,142,138,134,147,159,145,149,149,128,110,124,161,198,145,128,116,122,148,191,229,240,117,121,131,184,227,234,229,205,132,143,174,197,197,187,179,174,191,178,187,187,185,189,178,172,208,208,192,202,207,177,146,121,2,2
54,45,34,10,6,10,8,7,59,46,41,15,6,7,5,5,59,47,44,26,6,7,4,7,57,49,43,38,8,6,4,7,57,53,44,43,16,2,4,3,58,53,48,41,29,3,5,0,60,54,50,42,37,13,3,2,63,57,51,45,38,22,0,3,1,1
168,166,167,150,148,138,132,138,160,158,152,145,146,136,134,135,151,153,141,142,142,130,132,129,139,142,134,139,136,123,126,126,129,128,125,129,127,119,121,125,133,124,121,120,121,117,117,120,136,124,120,116,119,114,115,114,129,120,117,114,119,112,118,114,1,1
212,199,201,200,197,189,184,178,205,197,197,192,178,168,159,154,191,190,185,172,151,145,136,131,182,174,163,148,130,124,121,123,161,144,136,127,118,103,98,101,134,120,111,99,97,88,82,79,117,106,91,76,75,79,77,75,97,87,78,76,73,70,61,64,2,2
167,176,180,195,195,192,162,140,167,171,186,194,180,172,146,127,177,175,190,177,152,148,124,98,166,166,186,161,132,117,84,55,174,155,147,118,104,91,64,51,146,135,120,99,98,81,52,40,115,132,127,110,99,70,44,36,122,130,109,92,76,46,33,35,2,2
13,14,14,13,12,12,13,14,16,14,11,11,12,13,13,12,16,15,16,19,24,24,20,16,14,15,18,23,28,27,22,17,17,17,17,18,18,18,18,18,18,19,18,15,12,12,15,19,16,17,17,14,11,10,14,17,21,21,19,15,12,12,15,19,2,2
55,57,61,60,58,59,61,60,52,53,56,56,54,55,57,55,47,47,47,47,46,47,47,45,45,43,43,42,40,40,40,38,47,45,44,43,39,38,39,39,47,46,46,44,40,38,40,40,46,45,45,44,40,38,38,38,46,45,45,45,42,38,37,36,0,0
40,39,39,39,38,36,35,36,36,26,28,33,28,29,36,38,11,19,22,22,27,35,37,38,27,31,26,25,30,27,26,35,39,39,44,48,46,42,40,40,56,59,58,53,52,57,59,57,61,65,64,65,71,73,73,76,73,77,81,78,78,94,102,92,0,0
127,129,128,133,134,126,132,131,130,134,133,130,130,132,132,126,138,138,139,133,130,131,128,127,136,133,136,133,136,130,130,128,140,139,138,132,138,128,132,124,139,137,135,133,138,128,146,151,145,140,136,137,133,124,139,154,143,139,136,136,128,126,122,127,1,1
19,23,25,19,18,17,13,21,16,19,24,18,23,16,16,21,19,22,22,21,23,16,17,21,21,26,18,26,19,17,16,23,20,23,17,25,17,16,18,26,20,19,21,21,20,14,20,25,22,17,22,18,19,14,19,22,23,16,17,15,13,16,17,23,0,0
39,39,36,38,39,39,40,38,40,40,36,37,38,38,40,38,42,42,38,39,39,39,42,41,44,43,39,39,40,40,44,44,45,44,39,39,39,40,44,44,48,46,40,39,40,40,43,43,52,49,42,41,41,42,44,42,54,51,44,42,42,42,43,41,1,1
92,92,92,91,90,89,87,85,103,102,101,99,97,95,93,91,101,100,99,96,95,93,91,89,96,96,94,92,90,89,87,85,93,92,91,88,86,85,83,81,84,84,83,82,81,80,79,77,76,77,77,77,78,78,77,76,74,75,75,75,75,75,74,72,1,1
133,131,131,133,133,130,130,131,133,133,132,132,132,132,132,131,134,136,135,132,132,134,134,132,137,138,138,136,135,137,137,135,139,138,138,138,139,139,139,140,141,137,135,138,139,139,139,142,148,142,137,137,138,139,140,143,157,149,141,138,139,140,142,144,1,1
65,63,61,58,56,47,41,54,62,65,63,53,50,46,38,39,62,61,60,54,49,45,37,33,60,56,56,54,49,44,38,32,56,56,55,50,44,42,38,27,56,53,50,49,43,37,35,28,54,50,45,47,43,35,33,30,50,51,45,41,38,35,33,24,0,0
45,47,51,64,74,99,99,104,46,56,60,65,88,130,133,125,50,75,90,85,131,146,129,107,65,81,102,124,135,139,117,106,81,77,87,120,130,119,93,101,80,83,85,96,128,88,44,51,90,98,88,72,72,55,32,40,70,95,91,59,63,53,32,29,2,2
47,40,41,47,53,63,72,55,37,38,43,47,54,63,68,51,33,37,44,45,51,60,71,66,30,34,42,45,52,57,66,67,33,36,42,44,52,56,58,57,30,36,45,42,48,54,57,54,29,30,41,43,48,52,52,51,52,35,35,40,48,50,50,52,0,0
29,32,31,32,26,23,35,25,32,35,32,30,28,26,39,31,31,34,29,25,25,27,39,34,30,32,26,21,23,25,35,32,30,32,27,23,25,26,33,31,31,30,29,27,27,26,32,29,31,27,30,30,28,26,32,29,32,26,31,33,30,27,33,31,2,2
104,107,107,108,93,99,92,77,100,104,108,112,102,101,89,75,90,97,104,110,114,113,95,75,100,105,100,92,104,113,108,93,97,110,111,98,105,105,98,89,98,106,107,100,104,95,87,83,96,100,98,96,100,92,82,79,96,101,99,95,95,89,79,76,2,2
241,241,249,212,154,142,134,124,229,245,236,242,220,176,145,125,201,214,247,233,241,223,187,166,225,192,216,249,244,231,212,196,239,229,201,219,235,244,229,218,198,184,160,157,156,200,234,219,173,170,168,154,155,186,161,186,166,160,162,150,149,154,155,164,0,0
66,65,65,65,64,62,61,62,67,67,68,67,65,62,61,63,71,71,72,72,68,65,64,65,75,73,72,72,70,67,65,65,70,66,64,65,67,66,64,62,62,58,56,59,62,63,61,59,55,54,56,59,61,60,59,58,52,55,59,62,62,59,58,58,1,1
36,27,27,28,27,25,27,40,27,32,19,25,28,28,29,26,28,37,34,28,23,31,28,37,23,33,28,36,32,30,30,28,42,36,30,36,35,32,36,28,27,22,35,36,35,38,34,35,32,32,27,31,32,30,30,33,25,25,28,30,31,33,20,42,1,1
70,65,62,59,54,51,49,47,69,64,61,59,55,51,48,46,64,59,56,55,52,50,48,46,60,55,51,50,48,47,47,46,59,53,49,47,45,44,44,44,54,50,48,48,45,44,44,43,53,50,49,48,46,45,45,45,58,54,52,50,46,44,45,46,1,1
53,55,51,52,60,71,87,96,65,59,54,64,78,86,97,105,68,66,66,80,93,98,103,107,65,77,86,93,98,99,102,102,75,91,99,100,99,99,101,100,96,101,100,101,102,101,103,103,104,103,99,101,104,102,103,103,99,102,100,102,102,100,101,102,2,2
77,77,81,78,82,78,78,33,77,75,79,77,79,78,77,38,77,74,78,76,75,79,74,43,76,74,77,76,74,79,69,46,74,71,75,76,75,78,64,46,70,69,73,75,75,74,60,46,69,70,72,73,73,67,58,47,69,71,72,72,72,62,57,48,0,0
65,58,54,59,72,82,84,90,50,58,72,82,79,77,81,85,69,61,68,84,88,91,98,100,68,77,92,89,79,85,97,107,81,81,99,101,93,87,93,123,113,90,100,122,127,119,140,198,107,96,100,117,133,152,190,229,85,98,107,115,126,160,211,233,2,2
55,53,60,64,58,53,56,57,98,60,42,47,51,62,47,49,66,66,57,48,35,46,47,44,79,75,71,71,58,40,41,42,76,73,77,70,63,56,44,39,77,76,71,76,68,62,48,43,73,81,70,77,68,63,67,67,76,76,73,71,77,80,76,71,0,0
99,97,94,93,89,84,82,81,101,100,97,92,89,88,85,82,98,96,98,94,90,90,86,86,105,100,100,96,93,91,86,89,104,99,97,93,93,95,91,91,103,107,106,101,96,94,92,87,104,108,104,104,99,92,94,91,146,133,113,113,107,94,94,92,1,1
217,207,222,135,113,100,130,91,215,224,202,154,105,80,76,68,208,199,188,186,74,72,75,85,209,194,167,160,84,65,69,72,157,117,111,71,76,58,69,67,96,97,79,74,77,72,59,66,79,81,76,70,76,75,60,61,81,81,73,73,73,76,74,58,0,0
54,49,54,55,52,46,33,27,50,51,51,44,46,54,43,28,40,42,43,42,49,57,48,35,50,48,47,47,48,44,37,33,47,49,45,41,43,45,44,41,40,46,43,41,46,46,42,36,38,43,40,42,49,48,45,41,45,50,40,35,42,50,57,59,2,2
69,76,72,72,72,74,69,73,87,83,79,66,64,71,68,70,104,145,146,114,132,80,64,63,115,124,128,156,156,128,71,55,179,134,86,103,134,150,116,63,231,228,166,77,87,78,111,80,223,219,243,179,103,138,148,84,105,125,219,243,174,124,71,89,0,0
27,30,30,30,30,24,29,26,49,45,40,36,33,31,34,33,67,65,58,44,37,44,46,40,75,70,72,59,48,44,41,38,61,68,82,71,60,49,41,33,56,68,85,84,78,62,47,38,64,71,77,93,91,74,53,48,51,74,69,79,84,94,72,51,2,2
201,177,183,194,170,143,162,187,212,169,149,170,172,168,198,200,182,188,165,156,160,155,168,168,190,181,173,153,139,133,137,143,215,179,167,154,149,146,138,137,238,229,197,166,166,149,122,116,255,247,206,168,154,134,122,116,222,210,182,152,142,140,143,139,2,2
32,27,30,27,23,22,18,16,25,28,24,21,23,18,14,19,27,22,23,24,17,15,19,16,23,21,20,18,20,21,19,24,19,19,26,30,39,47,42,47,23,28,51,67,73,80,75,67,37,62,78,94,106,101,90,83,64,87,98,114,113,106,109,94,0,0
66,67,67,65,65,66,66,64,67,67,67,67,66,65,65,66,68,69,69,67,65,64,65,66,69,71,70,66,64,66,66,64,70,69,68,69,69,67,65,65,69,65,66,74,75,67,65,68,68,65,67,72,72,67,66,70,67,68,68,67,65,66,68,71,2,2
30,30,30,30,30,30,30,30,31,31,30,31,30,30,31,32,31,31,31,31,30,30,30,32,31,31,31,30,29,28,29,30,31,31,31,31,29,27,27,28,32,32,32,31,30,28,28,28,32,32,32,31,30,29,29,29,32,31,31,31,30,30,30,30,1,1
44,55,63,61,48,71,83,107,54,56,52,51,50,72,83,105,49,50,51,56,63,87,99,97,44,45,44,62,86,96,106,116,46,45,57,80,95,105,124,128,42,63,77,92,110,120,129,132,50,59,77,101,113,124,135,141,49,61,78,102,120,136,144,152,0,0
84,75,78,74,66,64,66,75,90,79,63,64,65,61,67,84,74,73,66,67,68,72,63,51,73,67,70,69,61,65,71,98,79,74,61,57,62,79,121,193,72,71,50,60,106,155,187,185,68,62,66,108,168,213,221,157,59,69,111,163,200,219,230,189,2,2
36,47,46,50,71,82,81,81,45,48,54,75,82,82,74,84,48,45,73,75,75,76,79,88,40,69,86,81,76,77,72,160,61,74,76,76,82,85,191,165,71,83,76,85,72,171,137,75,84,72,81,86,131,171,97,83,75,80,74,125,197,174,76,77,0,0
163,161,154,150,148,148,148,142,166,165,161,158,154,152,152,145,169,169,167,164,159,156,155,150,172,172,169,166,161,159,159,155,177,176,172,169,166,163,164,159,182,180,177,175,171,168,167,162,185,184,180,179,175,171,170,166,188,186,182,181,176,173,174,171,2,2
2,14,27,37,45,51,56,60,2,15,28,37,45,50,54,58,3,16,29,37,44,48,51,54,3,16,28,36,41,46,49,51,4,16,27,33,39,44,47,49,4,16,26,31,36,42,45,47,4,15,23,28,34,40,43,44,2,13,22,26,32,38,40,41,1,1
40,40,39,39,39,38,35,33,37,34,34,36,32,27,28,34,22,23,21,18,19,24,27,27,19,15,13,16,20,22,26,30,17,15,15,18,18,18,22,27,13,16,16,14,16,21,23,22,18,13,11,16,18,17,19,24,37,38,37,32,28,28,32,36,0,0
20,26,40,53,62,64,73,75,19,28,40,54,61,65,71,72,24,32,38,50,53,61,66,68,29,33,37,50,55,62,69,72,35,34,39,48,54,53,56,55,33,31,36,44,54,53,58,56,31,31,33,39,45,50,55,52,26,33,35,42,45,54,56,51,0,0
55,56,55,52,50,51,52,51,57,58,58,54,52,53,53,52,57,58,58,55,53,53,54,53,61,61,61,60,59,59,60,60,60,60,60,60,60,60,61,61,65,65,65,65,65,65,65,65,67,66,66,67,67,66,66,66,70,70,70,70,71,70,70,70,2,2
59,89,94,104,93,90,98,99,56,60,78,92,91,91,79,92,43,48,56,74,81,84,77,80,33,48,43,57,64,69,77,70,34,39,40,46,51,57,60,63,28,30,36,40,45,52,51,56,19,28,29,34,41,44,50,48,18,24,26,30,34,35,42,46,1,1
62,66,65,65,67,67,64,64,65,64,63,63,64,64,64,67,65,62,62,64,64,65,69,72,58,56,58,59,57,60,66,67,54,54,55,54,51,55,61,60,52,54,54,51,50,55,60,60,45,49,49,47,49,52,54,56,43,47,47,47,49,48,47,50,0,0
56,46,47,40,72,49,46,59,44,48,48,46,55,44,42,87,46,45,44,46,40,43,58,82,41,39,42,42,40,44,57,62,39,46,42,37,47,48,44,47,39,35,32,39,37,31,93,116,35,42,50,58,62,78,153,139,45,48,44,47,52,57,63,64,1,1
162,162,163,162,162,161,162,162,164,165,165,165,164,164,165,165,165,165,166,166,166,166,166,166,167,167,167,167,167,167,167,167,170,170,170,170,170,169,168,168,172,172,171,171,171,170,169,168,173,173,173,173,173,172,171,170,175,175,175,175,176,175,174,173,2,2
34,34,37,43,52,67,87,102,35,34,36,39,44,53,70,85,34,32,34,37,39,43,56,70,34,33,34,35,34,35,43,52,33,34,35,34,34,35,39,43,31,33,33,33,34,36,39,40,33,32,31,30,30,31,32,34,34,31,30,31,31,32,34,39,1,1
80,78,78,74,69,71,75,73,73,72,72,70,67,68,70,68,70,69,70,70,69,70,69,66,71,70,70,70,71,71,69,65,71,70,68,68,69,68,65,62,72,71,68,67,68,66,63,62,72,72,69,68,69,66,62,62,69,70,68,67,68,65,60,61,1,1
109,121,126,132,140,149,146,145,108,120,126,134,141,150,147,146,105,116,122,130,136,143,142,143,103,113,118,126,132,139,140,145,98,108,114,123,129,137,140,147,94,105,113,121,127,134,137,143,92,104,111,119,125,132,135,140,84,97,104,111,118,128,132,138,1,1
207,197,173,166,160,150,132,123,179,158,154,147,143,130,132,129,147,155,146,140,142,125,122,109,160,128,138,138,138,125,124,138,147,135,146,147,130,132,118,120,136,145,137,144,141,142,143,129,160,134,141,127,130,128,145,125,154,135,126,134,126,127,134,134,0,0
76,77,78,81,85,87,89,94,72,74,77,80,83,84,86,90,67,71,74,78,81,81,82,85,61,66,71,74,77,77,78,80,55,61,65,69,72,73,73,76,49,55,60,63,67,69,70,72,42,48,53,56,61,64,65,67,36,42,47,51,56,59,61,62,1,1
41,34,38,32,43,37,38,40,39,38,38,48,36,49,40,36,42,40,38,34,42,37,33,39,38,33,34,36,34,32,32,33,30,36,34,34,27,36,37,33,29,36,37,26,36,31,36,36,34,31,35,41,36,32,35,29,36,40,34,38,38,38,35,35,1,1
5,10,8,9,7,10,7,30,11,6,6,12,6,8,10,32,11,6,13,6,12,18,0,38,14,15,11,10,11,13,14,36,11,15,15,16,17,16,16,31,9,7,18,12,20,22,6,32,12,6,6,10,10,14,25,29,4,8,6,8,16,21,26,26,0,0
131,135,130,131,129,127,128,132,123,130,127,128,126,126,125,128,121,130,129,129,125,124,122,122,119,130,129,128,124,122,119,118,111,123,123,122,119,119,117,116,107,118,117,117,115,115,114,113,107,116,114,114,112,112,111,111,105,113,111,111,110,111,110,111,1,1
44,41,37,46,35,38,31,40,55,49,42,27,39,30,42,33,40,60,38,33,31,36,25,30,62,49,55,40,33,32,34,28,66,34,40,41,38,39,41,34,68,56,51,55,55,42,37,42,64,62,62,59,39,36,40,46,77,79,82,61,46,51,46,53,1,1
49,47,41,39,7,16,15,17,50,47,43,40,19,25,15,18,52,48,46,42,33,34,25,24,50,47,44,37,37,40,33,32,53,48,41,42,42,43,31,31,44,38,39,31,38,36,92,33,80,66,56,41,36,36,40,43,75,77,88,73,64,48,32,35,0,0
152,149,145,146,147,135,137,136,150,153,154,149,151,145,135,135,158,155,156,151,152,149,132,140,166,160,157,153,150,152,137,139,178,179,178,175,168,173,161,140,189,190,190,192,184,183,174,143,201,197,196,199,194,186,178,153,202,202,201,197,195,188,179,155,1,1
50,56,68,66,75,69,67,66,49,62,59,63,64,68,63,69,43,54,57,62,61,64,66,60,44,55,58,55,55,57,67,58,36,63,58,53,55,54,54,57,31,51,58,56,59,50,49,48,68,54,55,53,53,47,51,44,116,80,54,55,49,51,44,43,0,0
40,43,42,42,41,39,41,40,42,42,39,39,38,37,40,41,43,43,40,42,41,38,40,41,42,42,43,48,48,42,41,40,43,43,44,49,49,44,42,41,47,47,45,47,47,43,45,46,50,50,47,46,45,44,47,48,50,51,49,48,46,44,46,46,1,1
2,2,2,3,5,6,6,5,1,1,1,2,2,3,3,2,2,2,2,2,2,2,2,1,2,2,3,2,2,2,2,2,2,2,2,2,1,2,2,1,2,3,2,1,1,1,1,0,3,2,2,1,1,2,2,1,2,1,1,0,1,3,2,1,1,1
178,162,194,187,137,103,133,149,146,130,167,175,159,161,176,161,135,140,164,157,155,163,135,88,112,150,164,137,122,105,64,41,146,181,154,93,62,48,38,47,191,169,104,50,35,45,56,59,142,90,52,49,53,57,66,63,51,34,48,58,51,51,64,66,2,2
111,118,127,132,133,136,132,138,105,118,122,129,132,131,130,136,99,117,117,127,133,128,130,136,95,112,114,125,130,129,132,135,89,103,111,121,124,128,131,131,77,97,110,117,119,124,126,127,58,95,106,113,117,117,120,124,41,92,101,108,114,109,113,120,1,1
2,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,1,2,2,2,2,3,2,1,1,1,2,2,2,3,2,1,1,1,2,2,2,3,2,1,1,2,2,2,2,3,3,2,1,2,2,2,2,3,1,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,3,3,2,2,2,2,2,2,3,3,3,2,2,1,1,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,0,1,2,3,3,3,3,3,1,1
13,12,9,4,1,1,1,1,11,10,7,3,1,1,1,1,10,9,6,2,1,1,2,1,9,7,4,2,1,1,2,1,7,5,3,2,1,1,1,1,3,2,1,1,1,1,1,2,1,1,1,2,2,1,1,2,1,1,2,3,3,1,1,2,1,1
172,166,89,81,94,68,80,83,150,117,78,79,88,83,85,83,114,82,83,86,82,86,81,75,69,73,87,89,83,83,79,74,56,75,80,81,84,82,82,78,75,79,76,74,77,79,83,84,84,78,74,72,72,76,82,88,79,75,71,70,72,73,78,82,2,2
13,13,12,11,11,11,11,11,13,13,13,12,11,11,11,10,13,14,14,13,12,12,12,12,14,15,16,15,13,13,14,14,16,17,17,15,14,14,14,15,18,18,17,15,14,14,15,15,18,18,18,16,16,16,16,16,18,18,18,18,18,18,18,17,2,2
20,23,24,77,89,86,83,46,20,21,22,26,32,59,44,45,17,18,17,31,52,45,51,57,15,27,44,64,58,63,69,52,19,44,63,69,63,66,64,91,43,57,63,60,67,74,74,70,48,65,72,72,71,82,71,69,59,63,68,69,75,69,79,72,0,0
122,120,120,118,116,117,116,113,126,123,121,119,117,117,117,113,127,124,122,120,118,118,118,115,126,124,123,122,119,119,119,116,126,126,126,124,120,119,119,117,129,128,129,126,122,120,119,117,130,128,128,126,123,122,121,119,129,127,126,125,124,124,124,121,1,1
90,90,84,81,70,60,31,13,77,77,63,64,55,43,29,40,64,59,54,52,39,33,49,59,52,56,47,27,31,40,55,69,39,22,23,29,52,57,68,72,25,25,39,54,52,68,63,74,50,60,65,66,75,73,121,105,69,70,79,89,86,81,100,181,0,0
6,5,2,4,2,16,54,78,9,4,3,3,5,27,62,79,11,4,4,4,11,40,68,78,14,5,5,7,22,48,66,78,18,8,4,12,33,51,64,85,21,10,4,15,37,51,68,95,21,10,6,20,38,53,78,101,21,11,10,26,38,56,87,103,1,1
102,99,131,146,201,227,202,155,89,104,148,153,206,199,159,139,75,114,174,174,213,216,175,148,70,139,179,181,215,218,169,147,68,156,176,167,173,166,145,139,73,159,161,142,146,138,131,135,74,137,150,137,124,125,118,116,98,151,142,121,134,173,135,115,0,0
14,12,10,10,9,8,7,7,11,10,9,8,8,7,6,6,9,8,7,7,7,6,6,5,7,6,6,6,6,6,5,5,6,6,5,5,5,4,4,3,5,4,4,4,4,3,2,2,5,3,3,3,3,2,2,2,5,3,2,2,2,2,2,2,1,1
171,178,159,145,126,107,97,122,188,192,170,165,152,129,107,122,186,192,178,170,157,151,146,159,178,178,167,148,145,157,170,196,197,200,204,179,166,151,146,175,202,199,219,213,207,187,153,141,187,203,224,222,213,197,164,149,121,176,194,204,214,197,171,189,2,2
70,71,72,72,72,74,76,75,65,68,72,73,72,72,71,69,62,65,68,73,78,79,74,69,56,60,65,72,78,78,73,67,56,63,70,72,71,69,67,65,66,69,69,66,63,65,69,72,66,64,61,58,60,67,75,79,56,59,61,62,65,72,79,83,2,2
80,80,77,78,76,79,77,80,79,81,78,79,79,81,81,78,81,82,80,80,79,77,83,80,84,82,81,82,80,74,84,86,84,83,83,84,84,77,83,84,85,86,87,85,86,83,79,78,88,88,89,87,87,85,79,90,91,88,89,90,89,85,84,114,2,2
26,23,21,21,26,28,26,26,38,25,22,21,27,31,23,25,34,25,30,29,31,29,17,23,27,28,38,39,35,29,20,27,27,30,31,32,32,27,27,29,30,31,25,25,26,24,28,27,31,31,28,29,28,24,25,28,31,27,27,28,29,25,21,25,1,1
20,20,20,20,20,20,20,20,22,23,23,22,20,19,19,19,24,25,27,25,21,18,17,18,23,25,27,25,21,17,17,18,23,25,26,24,21,18,17,17,24,25,26,24,21,19,18,17,24,25,26,24,21,18,17,18,23,25,26,24,20,17,17,18,2,2
238,144,89,111,114,86,81,98,239,157,80,123,120,136,145,127,235,151,98,127,119,145,157,144,248,170,109,158,178,181,182,91,247,178,155,203,189,199,192,78,238,188,167,204,202,217,195,93,237,199,201,216,202,207,169,74,232,213,210,206,199,181,115,95,0,0
49,44,41,44,44,45,50,48,54,46,43,48,50,49,51,52,72,62,54,50,50,49,46,48,90,84,78,68,66,66,60,58,97,92,95,101,99,92,88,90,87,92,93,90,86,89,91,81,144,122,106,110,97,83,93,96,212,185,156,148,130,118,132,128,2,2
24,24,27,19,17,7,1,5,25,23,25,21,19,10,3,6,24,21,20,21,19,13,4,6,23,21,18,21,18,16,6,4,22,24,21,22,18,18,11,4,23,26,23,22,19,20,16,5,23,24,23,22,21,20,20,8,24,22,22,22,24,21,22,10,1,1
